#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8369448568773852	1.8369490025720978	1.8350833722803115	-1.4908509415570979	-0.1169176320729762	0.8333379014511365	0.6582094328612594	0.1146714704090077	-0.505689168273579	1.1953201748527371	1.828488856568889	-1.5322071853054984	1.8353822496948424	1.835423783302912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8369832609268872	1.83698389735925	1.8369874882538688	1.836988265123235	1.83661793384052	1.642753010744116	1.8367588702577153	1.8366585583333055	1.8369339719476854	1.8369350767219934
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7751081703273405	-0.47526639638481305	0.7732093813971421	-0.7755084596220186	0.3416087561159611	-0.3020780433422838	0.012650235190237731	-0.021139311670674055	0.7755959351657843	-0.7038155761603713	0.7754708375692247	-0.7628650162402625	0.7748797003854979	-0.42241769824432945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7755710914212096	-0.7754197881449328	0.775610081095138	-0.7756018135708307	0.7756165683561075	-0.7756180123299273	0.7756019343768098	-0.7756031301048385	0.7755338085082019	-0.7754970189570873
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4997449525514124	-1.7099660677592414	1.4746455911225822	-0.6704886754434699	-1.7099671767500124	1.3390267461253635	-1.709967195022412	1.415223940508216	-1.0428310129022185	0.7374797868004139	1.7099668566470698	-0.5619995597902843	-1.7099638957997603	-1.7099663200554842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7099665816817928	-1.7099671026230223	1.7099671474927558	-1.7099671556287324	1.7099671836072319	-1.7099671766093174	1.7099671272855248	-1.709967158159537	0.8826639625985812	-1.7099671015063749
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4109763932912311	-1.410980713140019	-1.1586413140177974	1.407906425563858	0.5454664396300808	-0.39011128111258686	-0.1960282411874661	0.4290188114212355	1.409921910885133	-0.5038202512350181	0.1714741815542099	1.3167782426647356	1.4106344971753217	1.4106702940999443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4110136909235422	-1.4110144782162963	-1.4110193448556339	-1.4110202914694636	1.4108462053686088	1.4108878498629343	1.41098394183412	1.4109888032602527	0.2630787855159149	1.40673270235008
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
