#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.560096603724338	1.560103713092972	1.5484400374494938	0.8189041061061062	0	0	-0.019859257018742697	0.6164110980857364	0.5043868070838174	0.13149260564843218	-0.24263986231430382	0.8406078447622528	1.5540537979284381	-1.5570406634665408	1.5487808338093354	0.9986011702961778	1.5594067677252343	1.5594564461079017	1.5594398202120623	1.5594988128918035	1.559253060871087	1.5593267701420515	0	0	0	0	0	0	0	0	0	0	0	0	1.5602720782397208	1.5602726152551292	1.5602877858252433	1.5602882982616098	1.5602893043951938	1.5602896063078042	1.5601253592699438	1.2717163896047787	1.5602404106833414	1.560236248939735	1.560228983480223	1.5602288276566767	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7505170271738257	-0.09701626622589918	0.5422502224741755	-0.7519543451857968	0	0	0.752402844115094	-0.6826053775747065	-0.06720745603324696	0.04923253581411907	0.6234976822098173	-0.5661815044658126	0.7521990158163429	-0.6788033611796871	0.7512425050778094	-0.7498120477322487	0.7484160918653711	-0.7438878013055328	0.7444598405559765	-0.5873113316516555	0.7403751371165903	0.7187633494971971	0	0	0	0	0	0	0	0	0	0	0	0	0.7523024630937474	-0.7519356782652656	0.7523874112379212	-0.752357083027302	0.7524100632702658	-0.7524074828972617	0.7524056026897018	-0.7524088107596991	0.7523654666551518	-0.7523690259729662	0.7522251001151018	-0.7521551684172675	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6922048482484184	-1.6922070654818822	1.6922077854492261	-1.1256976109124484	0	0	-1.305974094908584	1.0773482299779902	-1.692208522566668	1.406861396317344	-1.608561666561012	1.3286358082377618	1.6922083455099928	-1.4500229445574515	1.6922075835297434	-1.6922054766046157	-0.5353589991261481	-1.6922061075960262	-1.6922027304074427	-1.6922055037413442	-1.6922025916392054	-1.6922043923410917	0	0	0	0	0	0	0	0	0	0	0	0	0.7815011248739905	-1.6922084048671575	1.6922084154116512	-1.6922084806909983	1.6922085095185295	-1.6922085131370612	1.6922085115041285	-1.6922085123628148	1.6922084500619843	-1.6922084733842129	1.6922079410551527	-1.6922083801816907	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2951431113094145	-1.2951455059361898	-1.2951878500355203	-1.2951889082793806	0	0	-1.2949672298960155	1.0212055476447393	0.6445490198427882	-0.4387181064268068	-0.9506310282940313	1.2615316800747924	1.293354537046578	-0.3736219880166209	1.294244246567171	1.294263780962754	1.293234074235147	1.2933435792258268	1.287542643813274	1.288045285449584	-1.2521116220397968	-1.2542462140763362	0	0	0	0	0	0	0	0	0	0	0	0	-1.295172959533543	-1.2951739755579004	-1.2951907358904233	-1.2951917645884965	-0.18581933658909838	-0.9330154852705885	1.2951896518717625	1.2951905734059201	1.2951171466343503	1.2951127698348297	1.2912237658365195	-0.26111129378248354	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
