#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.848725378377921	1.8487358401092613	1.6904392881802905	0.4991210614115223	-1.8490825348333189	-1.849083738489117	0	0	0.310408011250012	-0.30833553935433056	0.007899506572798944	0.1862776990583455	0	0	1.848020776484269	-1.5615220599281106	-1.8489639952879635	-1.848977696769581	1.5687878189167652	-1.7497279662950675	1.8483060331683772	1.8483578888767385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8490884343722276	1.8490888102519216	1.8491084254002401	1.8491087871440446	1.849116620819611	1.8491170945927093	-0.9339457913098481	-0.6342955280132143	1.849035638279241	1.849039136491153	1.8490834012456188	1.8490844641671635	1.8490608342240782	1.8490617393358564	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8165195024760895	-0.42387505988701063	0.820922194953118	-0.7983982219883454	0.8228220448634908	-0.8200108058795388	0	0	0.08741290018631934	-0.08633586902798004	0.24652876885507263	-0.23419413161604316	0	0	0.8237895379104458	-0.8206168633953147	0.8234544594649277	-0.658515440008819	0.8222235966685075	-0.7141944104805523	0.8187493705774304	-0.7127654277876534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8234632809144518	-0.8234295559087094	0.8237505074659676	-0.8237491905743501	0.8238334296382129	-0.8238367543147772	0.8238497720420482	-0.8238521799115242	0.823841362422986	-0.8238432729072132	0.8237812402676918	-0.8237811230810109	0.823551951343676	-0.8235406828733538	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.1103940784793265	2.1103922972535765	2.110395109182516	2.110387178973572	0.8162352586727909	-2.110396689177604	0	0	-0.5971081269203153	0.7310146494197847	-2.1103974367239515	2.08515940791724	0	0	-1.8111674934657993	2.110397340823571	-0.6023712603791883	2.1103963156644423	-2.1103926064286935	-2.110389852309912	-2.110391112378816	-2.1103913478817855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.110397097214169	-1.083107368642305	2.1103973271278016	-2.1103967863227266	2.1103973991761253	-2.110397257500514	2.1103974143384963	-2.110396782078277	2.11039718883943	1.0814861529020563	-0.950470390280262	-2.110396889541284	-2.110391973249849	-2.1103964872850796	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.0501618791698863	-2.050165646871216	-2.050269329833724	-2.050270238701282	-2.0502985326339074	-2.0502987565743536	0	0	0.015215496476340042	-0.5047525022655934	-0.11851763901124725	-0.013677750357963463	0	0	2.0499590257365914	0.12189851387544164	-2.050268488850854	-2.050271497348186	-2.050170815704252	-2.0501802739182344	-2.0497360144908146	-2.0497825874198363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0496089615064323	2.049601437339823	-2.050203081624612	-2.0502060307876793	-0.9942949986865129	-2.044830774241077	-1.2884530889915242	0.2126327502233126	2.0471585305472937	0.5604348287032996	2.049818256858892	2.0497931916920824	2.0500815799804473	2.0500822110668055	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
