#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5381166265984878	1.538127868657167	1.5382493333577512	1.5382574115433894	0	0	1.538371042207747	1.5383757183551252	1.534803027353421	-1.4165166993381428	-0.02154706325500584	0.6331908290418959	0.4612572960450731	0.17676409483577024	-0.11838879784063207	0.7279499510710304	1.4253150165982365	-1.5265179211522197	1.5379090569025209	1.5379493589811657	1.5379400119915394	1.537978517712508	1.5377962343662634	1.5378460457844225	0	0	0	0	0	0	0	0	0	0	0	0	1.5384248191322683	1.5384257584329817	1.538438502562221	1.5384394634193905	1.5384306788253326	1.5384326510397393	1.5374093517469352	1.4402357435964082	1.5384034345740631	1.5384056812281	1.5383871109750615	1.53838892500591
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7343239614915579	-0.6072256662622675	0.7442367677100923	-0.5540115297748733	0	0	0.7500215942901921	-0.5220721528171962	0.7504884462915505	-0.7481349287541714	0.4666597784706144	-0.4153328729242707	-0.02541593151523538	0.01169958170782335	0.7506431590339636	-0.6750890254543324	0.750539999969089	-0.744059165211174	0.7500245335181177	-0.43935883589157615	0.7482146534177615	-0.6787566086958416	0.7431507451777968	-0.683062010436709	0	0	0	0	0	0	0	0	0	0	0	0	0.7504646244951017	-0.7504643587473846	0.7506182717547498	-0.7506217036361329	0.7506536154684352	-0.7506566022294971	0.7506538946813652	-0.750656313890807	0.7506181138680244	-0.7506202632368103	0.7504593334156164	-0.750460965525035
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.667584107165459	-1.6675848090703091	-1.6675851779959512	-1.6675859480309811	0	0	0.2720112319221387	-1.6675868629684403	1.5006877563814875	-1.0330830964123596	-1.6675882368751278	1.348155585400699	-1.6675882611330342	1.375213692737457	-1.3916200772218736	1.0984683012143244	1.6675879956674005	-1.2406738397682453	1.6675811758098908	-1.6675870678854594	-1.667585495640593	-1.667586767761452	-1.6675851442347314	-1.6675860146181964	0	0	0	0	0	0	0	0	0	0	0	0	1.667574671397789	-1.667588086195342	1.6675881332013627	-1.667588187920767	1.667588239170117	-1.6675882325058768	1.667588237909315	-1.6675882367626154	1.6675881279148195	-1.6675881948799944	1.1759312567070814	-1.6675880938635435
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1088900505792718	-1.108902776236054	-1.1090525683739618	-1.109061265198415	0	0	-1.1091958925591585	-1.1092002990637477	-1.1057585302365796	0.2853921045398367	0.08827945516793302	-0.3143892417030431	-0.1269902232784368	0.0951834394440808	0.5114649117743609	-0.18212900865387488	-0.664080068930787	1.1030753607278565	1.1089316626802146	1.108965046933272	1.1085313027516315	1.1085958995628504	1.1070717161704164	1.1072670271835732	0	0	0	0	0	0	0	0	0	0	0	0	-1.1092405764668933	-1.1092415101760047	-1.1092584098025091	-1.109259275722829	-1.1092545181768858	-1.1092555821208543	1.10923756853052	1.1092446735473411	1.1091684628291996	1.109183793701662	0.7483685343082912	1.105351494976477
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
