#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.826020891548427	1.8260378399627548	1.8139102729900145	-1.4158207525581676	0.17213129267862023	0.6017793560937478	0.43535640285964844	0.32217110069539034	0.19902557948181832	0.5787810285128381	1.57939299169201	-1.1945157865000782	1.8261383267481008	1.8261468796492446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8262036429646857	1.8262053336049975	1.8262052504250328	1.8262084783122539	1.8261540132957668	1.8261718160592466	1.82622229181751	1.8262237625784448	1.8262167804869769	1.8262178442560018
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7501263417868549	-0.4808164769690129	0.7458279643216579	-0.7505691533696991	0.7506400058813365	-0.6652870955330118	-0.08530036697282434	0.061994123394646855	0.6724297237952663	-0.5998205297795539	0.7504403971170317	-0.7423870055748624	0.7498482968047415	-0.4700999375896145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7506123342445347	-0.7322540419168424	0.7506443978184011	-0.750621532397018	0.7506488762213557	-0.7506493181127853	0.7506331599982661	-0.7506347391285605	0.7505789521281155	-0.7504785194198721
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7185926017448967	-1.718595620354977	1.7185960255432047	-0.7972626601330335	-1.4333823334650881	1.1196652518471168	-1.718596223354743	1.4104026049086549	-1.5159759725843371	1.1876143654827633	1.718596051824027	-0.806024118000505	-1.7185926119478006	-1.7185956782018856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3540797179434052	-1.7185961626934947	1.7185961775998473	-1.7185962027559156	1.7185962181767975	-1.7185962196973001	1.718596179766824	-1.7185962040357021	1.4182233006236808	-1.7185961661353406
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4550204231840396	-1.4550305554358829	-1.438106463571952	0.8269800303396508	1.2488252647726479	-1.389242566288779	-0.6378932057525334	0.5312105749199008	1.4489047881824089	-1.0115112835078308	-1.1665186096793079	1.445375532852205	1.4550532898485522	1.4550614565894888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.455101290646984	-1.455103514984328	-1.4551270573005668	-1.4551288219363636	-0.36820371489036	0.24062041150138652	1.4551313189690493	1.4551326638363467	1.455117382423126	1.4551188409607825
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
