#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.700731669610513	1.7007426156049232	1.5888551811921015	1.4693931403793306	-1.701105164153219	-1.7011064359995764	0	0	0.09077740083099069	-0.05607207931958524	0.06343679974780021	0.13503181429567854	0	0	0.33825725335209017	-1.698868195314542	1.6752246319424582	-0.07509237023475285	1.7006715679497528	1.700700883953571	1.7006289055966142	1.7006638294481315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7011069139983561	1.7011073459164652	1.701128160463991	1.7011285781424226	1.7011328150338734	1.7011334597785133	-0.7356513550255379	-0.6255262828114466	1.7011229751524037	1.7011243410066552	1.701115864298013	1.7011167646513012	1.701087679174297	1.7010885779726725	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8184291904188126	-0.6573959629408369	0.8220877697130683	-0.751014205423768	0.823409985278063	-0.8193297862323695	0	0	0.15331479548998947	-0.14784499506398263	0.22103304947431532	-0.21087848226173164	0	0	0.8239014920372341	-0.7900907600379308	0.8214918590918215	-0.8233255904284711	0.8198395430259914	-0.8198266797685451	0.8178482488545817	-0.011141848305993478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8235970786989096	-0.8237257958626214	0.8239005773775057	-0.8239441076863872	0.8239772954528157	-0.8240026278487124	0.8239976630056605	-0.8240103021432583	0.8239935129240602	-0.8239945967971297	0.823925920736127	-0.823913254896619	0.8236837556081873	-0.8236049953876761	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.8830296293149114	-0.3451154925838622	1.8830342152670587	-0.9920128645920889	1.8830356714114107	-1.8830332517654118	0	0	-1.2098121199511327	1.222568627877664	-1.8830362236149105	1.8232934729428028	0	0	-1.8830358303979884	1.8830359621140935	0.2255510948119546	1.8830344445348584	-1.8830287537253776	-1.8830243395530304	-1.8830286963441154	-1.883029067268107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8830357525875878	-1.8830356232957064	1.8830361128445683	-1.8830360337100063	1.8830361923258074	-1.8830361388052383	1.8830362092693258	-1.5146957448390903	1.883036016734759	-0.6502062219629269	1.257358283220474	-1.883035700732738	-1.8830332971340484	-1.8830353849766603	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.320079253777268	-2.320083000634288	-2.320187420283085	-2.3201883050703644	-2.3202157234388756	-2.3202159362397246	0	0	-0.5970809151757779	0.10028737768989211	0.0692932706264993	-0.18287479277540267	0	0	2.319653590192148	0.06474064952966477	-2.3201547060894834	-2.320160186301725	-2.3200041506201217	-2.320019902577345	-2.319433747343092	-2.3195002171739545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3187028918058346	2.318645333882439	-2.3201026564056986	-2.3201072913747596	0.27021406813318566	-2.317664346370767	-1.4530835320155784	-0.4401548316936399	2.320121428057793	2.3201325177706527	-1.3939620376414479	2.3125442921035737	2.319588778040366	2.319607700329088	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
