#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.319504853997337	1.264139697795276	0	0	-0.4074740898441684	1.9295058316911724	1.005665426618245	-0.019723490511692116	-0.019100431686810488	0.9470606929958072	2.3433648332374477	-1.2431170514655434	-0.7504988124674473	2.334254241450036	2.34378825142506	2.3437952708514738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.343828284560012	2.343833299982509	2.3428471166239624	2.343748206020949	2.34384474058916	2.343853025353634	2.3438627337536087	2.3438637723666784	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8218547871912312	-0.5212411719119039	0	0	0.823119824299045	-0.7832123941275555	0.20071585785911392	-0.1832942419027744	0.07201857080045806	-0.07178204294338307	0.823157937599623	-0.7602863385192329	0.8229968080474599	-0.7481480548720418	0.8222899694089505	-0.5911046921121361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8231263758673525	-0.8231300445538663	0.8231818804355022	-0.8231844273088011	0.8231894792807918	-0.8231915966375802	0.8231724223288435	-0.8231747200493866	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.77207418765514	-1.772075702343301	0	0	1.119733284449368	-0.9688503279229053	-1.7720770080611759	1.423900822293772	-1.7720770159110202	1.4774826601990796	-0.08671741676651909	-0.1884064567044516	1.7720765437367874	-0.4438569467424581	-1.7720764624894894	-1.7720766288617458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4914257392223045	-1.7720769487508068	1.7720769794771736	-1.7720769847678937	1.772077004684237	-1.7720770050831554	1.2644967452444618	-1.7720769936226972	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6280193419657265	-1.6280268605813066	0	0	-0.6126515211057845	0.423483098578319	0.44921771337725125	-0.2333591500034652	-0.20974051464447785	0.4496987338192799	1.6278426796060594	-0.5615772974153738	1.5806059724280808	-0.07845125190933658	1.628129096786528	1.6281363121502666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6273957808474875	-0.3104693997118611	-1.6281809035844714	-1.6281775972709747	1.6281912792192048	1.6281975262365926	1.628207183485338	1.6282081565863056	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
