#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5610609731405738	1.56106853211548	1.5466055910441476	1.0785428549254685	0	0	0.3665234006056026	0.30926685781777763	0.33501160381358946	0.30317359957254225	0.15702941221985303	0.4853612763915825	1.559341951256844	-1.109430158143193	1.5502991543211961	-0.4064690992954392	1.5604374184215242	1.5604852699084506	1.5604573124644074	1.560513863784678	1.560270133467492	1.5603411975429333	0	0	0	0	0	0	0	0	0	0	0	0	1.5612451417663382	1.5612457579470609	1.5612612801738879	1.5612618745287787	1.5612632125209078	1.5612637185551679	1.5611065243448692	1.5601202202487465	1.561216655178122	1.5612135400936007	1.5612053353149464	1.5612054747637234	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7552660461948604	-0.1352334737970016	0.5640904440664384	-0.7567767436517796	0	0	0.7572596488919445	-0.6881709623270761	-0.04400655210460538	0.02900448749977206	0.5366706810200683	-0.4873498587969789	0.7570826075777547	-0.685295295322349	0.7562170267623994	-0.7548663463048839	0.7536421656328074	-0.7490107534282061	0.7498476871358115	-0.5819488951687692	0.7457266721982778	0.7240959935859074	0	0	0	0	0	0	0	0	0	0	0	0	0.7571569556209606	-0.7567962524569939	0.7572449280931818	-0.7572141227963142	0.7572686430481027	-0.7572659883705051	0.7572649620704809	-0.7572679350192859	0.7572272598389855	-0.7572303084449978	0.7570924895485245	-0.7570277299226504	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6886371476466744	-1.688639456272298	1.688640199977103	-1.0733447566579726	0	0	-1.2458548377669574	1.0216304056204064	-1.6886410044878915	1.4039415189177227	-1.6523448281183182	1.3662665687724185	1.6886408457084239	-1.4634570949773846	1.6886401474851982	-1.6886381752965645	-0.2698281894346936	-1.6886387500934537	-1.6886355240887136	-1.6886381486590436	-1.6886353305559176	-1.6886370554188197	0	0	0	0	0	0	0	0	0	0	0	0	0.7108357237190476	-1.6886408823201977	1.6886408927831715	-1.6886409611019448	1.6886409910042046	-1.6886409950270131	1.6886409941376646	-1.6886409948861205	1.6886409347784268	-1.6886409574685837	1.6886404443715903	-1.6886408675005067	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2917182576208417	-1.2917206486663775	-1.291763185458067	-1.291764235233381	0	0	-1.2915311088338823	1.0116212156398348	0.5928809636696142	-0.39568533223622926	-0.7730741157324642	1.0852526128514248	1.2904756104446216	-0.3715532434749547	1.290575269748347	1.2905400853872717	1.2896417275184286	1.289740531314058	1.283545870031697	1.2840224342987256	-1.254109760478024	-1.2564762057529257	0	0	0	0	0	0	0	0	0	0	0	0	-1.2917478968966838	-1.291748906031455	-1.291765882410036	-1.291766902803606	-0.2544387295203466	-0.9256715730428919	1.2917650593841608	1.2917658063492423	1.2916961413989583	1.2916904246317855	1.2884841903341446	-0.19707023273463195	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
