#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9545790932360492	1.9545855895871243	1.9546874492148971	1.954690812292094	1.9547539742046094	1.9547566066337685	1.9547782963761484	1.9547797564606808	-0.06408082479632683	-1.9504167451346128	-0.6757583595231924	0.8745534462539513	0.3538805972521068	-0.21608699136769843	0	0	-1.920907748185725	0.013327113853592766	1.9544439585557458	1.9544648889237783	0	0	1.9544838468333074	1.9544999267003316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9548353174647544	1.9548356272237932	1.9548451151147357	1.9548454096809509	1.0250648166126715	-1.6837564415796915	-0.8539045583676209	1.9540858559786134	1.9548334258404272	1.954834399780627	1.954818487497387	1.9548192654448584	0	0	0	0	0	0	0	0
0	0	0.8046956315837704	-0.35295341995508667	0.8119878869226326	-0.757095795448166	0.8151164643266527	-0.8118886741540119	0.8163853628522254	-0.8169918176680934	0.8176685712372159	-0.783157757025571	0.03398031469283367	-0.03464152244062247	0.24740877209433504	-0.23858769751208525	0	0	0.8176813384887748	-0.7868755352532445	0.8099739496938764	-0.8171908415066518	0	0	0.8115705710189	-0.3507313335476204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8175888051073942	-0.8176452431807352	0.8177379241981836	-0.8177685092614567	0.8177697422365162	-0.8177936141540729	0.8177837391569128	-0.817790385268596	0.8177560210221008	-0.8177502672054826	0.8176221830251644	-0.8175779520875127	0	0	0	0	0	0	0	0
0	0	1.7984950252019882	-1.7984187762743529	1.798508957657103	-1.7983790914007451	1.7985137104586955	-0.6023124010302371	1.79851520974407	-1.7985082026291528	1.7985155502439238	-1.7985155047383021	-1.4579952634010065	1.463373495733988	-1.7985157088238242	1.7571396093825333	0	0	-1.7985154842016196	1.6878293145032899	-0.32135654501792876	1.7985123078210021	0	0	-1.7985099239206286	-1.7985106189750188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7985155038247893	-1.7985153387405155	1.7985156597254393	-1.7985155742575414	1.7985157004563388	-1.7896712921182483	1.7985156773835025	-0.9475180331125954	1.7985152831503977	-1.798515475285276	-0.9427390663605871	-1.798515251236048	0	0	0	0	0	0	0	0
0	0	1.5369817722259689	1.537086277355844	-1.51233340613618	-1.5130903115424854	-1.5417318523654486	-1.5417574370665732	-1.5424559056728173	-1.5424598831992467	0.7991125218740003	-1.5394448677813248	-0.3139423867024492	-0.13737710957527408	-0.09335584301480235	-0.09122187492880765	0	0	1.5409116565697025	-0.10462850660399228	-1.5238904069272496	-1.5295812885023512	0	0	1.5421468430517304	1.5421656468547102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1541876579379777	1.5256061568733144	-1.542573943963856	-1.5425744856001062	-1.5426128346397445	-1.5426130815955046	0.5941747035656711	0.6109311426606742	1.542592629742397	1.5425933109795578	1.542561420957632	1.542562377670529	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
