#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.0482389073947243	2.0482448532042956	2.0483346093856336	2.048337708578584	2.0483945331391418	2.0483964504489163	0	0	0.9028346472585386	-2.0402415597598496	-0.267286283796656	0.36467375689141174	0	0	1.397082889560928	-1.5625525951825006	-0.7163084959474779	-2.013581876833817	2.0482046015182496	2.0482222057623076	2.0481695020737614	2.048190389956692	2.048054446894589	2.048083211795674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.048451748456591	2.0484520428873365	2.048459288617586	2.048459667519179	0.04391275828777124	-1.6302329980959283	-1.0401465939498704	2.046598042715974	2.048442664422269	2.0484436908232824	2.048428255525105	2.0484290507833265	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7946524837089896	0.7931885873673115	0.7958929464543698	0.7933409601355691	-0.39840095613504095	-0.7963862993971517	0	0	-0.004628276992606122	0.03844913232066397	0.35130638207700576	-0.33785421850850633	0	0	0.7989995926191589	-0.7850846631294776	0.7988797514440515	-0.620665654548689	0.7981728964455851	-0.7939941110961966	0.7938360393291037	-0.7936952021771093	0.43878907453426785	-0.7916257904090396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7989020333243475	-0.7975139226291111	0.7989900104278038	-0.7986475815378832	0.7990083315062291	-0.7989853846337911	0.7990050107596484	-0.7989987821366215	0.7989663261184501	-0.7989585768853137	0.7987700650198445	-0.7988046032573006	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.485122622332828	-3.485124744353316	3.4851114266743446	-3.4851210730388287	3.485128572063127	3.4851282350680615	0	0	2.404328663302995	-2.5404389963181457	-3.4851292298842176	3.3868635140750767	0	0	-3.485129231970548	3.4510236042221396	-3.485128944881012	3.485127944542506	-3.485125646901549	3.485120834177124	-3.4851017832960083	-3.0220940532635145	-3.4850294306179594	-3.4850556521999825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.225829696317829	-3.485129089615951	3.48512845823854	-3.4851291931560433	3.485128805367348	-3.485129207765709	-1.1022682875116654	2.356196893854822	2.9800265008400606	-3.4851285153618337	3.4851254137146794	-3.4851280967175278	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2516870723968323	-1.2516936720376939	-1.2518066720308905	-1.2518098242736926	-1.2518771046892982	-1.251878799607248	0	0	0.30242967917888114	-1.2492988671936998	-0.17120629049653685	0.007846101864180593	0	0	0.5676738654411473	-0.1347187979059126	-1.0878310097898993	1.2467086609993872	1.251519094957739	1.2515541042667724	1.2510075477085572	1.2510845993201871	1.2487969920673772	1.2490815914668634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2519198001343155	-1.2519201745495008	-1.25193057959425	-1.2519310137237947	-1.0499735961660281	-0.8200325423830599	1.2519292013842167	1.25192985889386	1.25186894960788	1.2518703095703323	1.195712993823324	-0.07925919340641088	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
