#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9636353419713506	-0.5096755981212343	0.25329238986693803	0.5580143473822228	0.4525327125564837	0.3606726845296869	0.2147464139655357	0.5910100839052639	1.9613681116160053	-0.6248231106353979	1.9407642852931752	-1.2688229733580005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9661279120981177	1.966128615151316	1.9661337914320065	1.9661346314229617	1.966084143175486	1.9660896581773089	1.9656505053427904	1.965471263672182	1.966087549941052	1.9660895882520637	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75729492629541	-0.7174924208283796	0.7573730501103122	-0.6782440869447963	-0.0766151944862801	0.05576857111834513	0.6321799440096477	-0.5642517643299364	0.7571835092618888	-0.741900682026218	0.7566102478429086	-0.5017617331485337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7573458334905167	-0.6957757282886609	0.757377431082197	-0.7573571114842864	0.7573817514465909	-0.7573835615342195	0.7573657280693468	-0.7573699985745499	0.757308248571737	-0.757239094630124	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.725617732477814	-1.6408411531011218	-1.3690456638195492	1.1144782285576138	-1.725617932162371	1.426512354278641	-1.525543924442632	1.1876156303106482	1.7256177675009332	-0.8687407093120596	-1.7256143435725666	-1.725617401731639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4210890597682658	-1.7256178709728187	1.7256178861989515	-1.7256179114212586	1.7256179271829102	-1.7256179285451496	1.7256178891807303	-1.7256179132046447	1.6977386451069083	-1.7256178758788026	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.507162651398987	-0.33672952623886165	1.1758564444071142	-1.5081399185862252	-0.7297578974691985	0.46395619762309376	1.3504036682111424	-1.1353500506699576	-1.5000452035833085	1.1727173927653363	1.512009069534839	1.5120160688601894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.512042289766873	-1.5120447520447982	-1.5120725819697478	-1.5120743642097492	-1.1811762761450189	-0.4782289052477803	1.5120788998642665	1.512080131988661	1.5120671365051441	1.5120683993857578	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
