#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3323070603411717	1.3323196683960263	1.3323628395843126	1.332377495455495	-0.7945971260268255	1.3234042695729884	0.5268573139287849	-0.10952574721544706	0.2720656611184444	0.29147709161789964	0.13842803259170022	0.3138600486213797	1.3291065949491703	-0.13648355854304312	-1.3146514066996624	-1.22191958469732	1.3320417701643743	1.3320879453792152	1.3319781244086288	1.332022227738159	0	0	0	0	0	0	0	0	0	0	0	0	1.3325055377798776	1.3325076783630503	1.3325180883739498	1.332520794575806	1.3324690397607348	1.3324974496995152	1.3324534483575223	1.332481329665721	1.3324882740168686	1.3324932758913839
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7594415592555036	-0.416617007335209	0.7616407180617083	-0.5015485418348286	0.7623763841172653	-0.7571239229268135	0.7625510108355207	-0.690461484533615	0.08282442133198956	-0.08110196093226428	0.21259462528546522	-0.18994773774566778	0.7625023819583215	-0.7461963547003638	0.762192830333821	-0.5122337768147591	0.7609998064832696	-0.6393854144552623	0.7574131143688935	-0.6993408631942377	0	0	0	0	0	0	0	0	0	0	0	0	0.7624717201513022	-0.7624692507463025	0.7625658252487055	-0.7625675487512934	0.7625836094648413	-0.7625858146524153	0.7625751627063441	-0.7625778989269945	0.7625151323485627	-0.7625180419619241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6652599282083642	-1.665270076743362	1.6652701295148284	-1.6652706913544293	1.6652733254123617	-1.5186261584237326	-0.9986859149188073	0.7991303946199364	-1.6652737974035345	1.3618549982432175	-1.6652737884772868	1.3920747443634076	-0.2237601980898422	-0.14974113129671127	1.6652728568550257	-0.33629304520522213	1.6652680866864091	-1.6652678670847807	-1.6652429395052446	-1.6652674674683108	0	0	0	0	0	0	0	0	0	0	0	0	1.6652734966666938	-1.6652736318596393	1.6652737417030195	-1.6652737435480307	1.6652737888552496	-1.6652737787309535	1.6652737655629883	-1.6652737548908874	1.6652736408791047	-1.6652736671211654
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1761982188733426	-1.1762110207937873	-1.1762671363552144	-1.1762807654934364	-0.2968144844878966	-1.1710948514227209	-0.6534681676308651	-0.12023931102310496	-0.1386757459031064	-0.1308587653721934	0.12502727500639196	-0.10659894383915922	-1.1716448253088136	0.7708652748606067	1.1763453213867103	1.1763516720756837	1.1762429777574228	1.1762565325535956	1.1759834955682626	1.1760136002671284	0	0	0	0	0	0	0	0	0	0	0	0	-1.1763877051893854	-1.1763906024252877	-1.176405949550604	-1.1764086363367567	-1.1763715098014524	-1.1763938173349568	1.1763966922985534	1.1763940908216082	1.1763617451692472	1.176358362851174
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
