#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.186769784382641	2.186773458440518	2.183079074006859	-1.5349495523548722	0.16060688132714895	0.7612851219221275	0.5493572763689588	0.3545528911838877	0.15790042259188894	0.7717604968492061	2.1797264555379794	-1.52521758312096	2.1864527136986256	2.1864811582437964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1868235179113285	2.186824237994173	2.1868197281053616	2.186821226186272	2.185457682700632	2.1515896149239406	2.1867994733162894	2.1868012970312156	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7740221195674738	-0.5006242402036195	0.7636484013743069	-0.7745969262664657	0.6928991520371768	-0.6163888744002018	-0.10077112761587957	0.07511375029642993	0.7747717116776639	-0.6927810538431903	0.7746946142527075	-0.7620863412194068	0.7742747887191621	-0.5154036858163893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7747508575534144	-0.7747145278971421	0.774777238038895	-0.7747770184763244	0.7747773185179313	-0.7747798339152541	0.7747485302176164	-0.7747458631923556	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.781343393824535	-1.7813437589877723	1.7813439137304623	-0.847765771244031	-1.4152018315198083	1.1005945309458696	-1.7813440837931742	1.4583596988406138	-1.332941398785599	1.017663314842335	1.7813438877816663	-0.8236761747377008	-1.781343307941097	-1.7813437242734325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5620761576578688	-1.7813440547960364	1.781344067887273	-1.7813440775596963	1.781344067155084	-1.7813440772668376	1.469578731371933	-1.7813440533695484	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.350928866245248	-1.3509324536794745	-1.347117168964407	0.4840116578507147	0.18032619219742624	-0.3738559761658016	-0.14429627345257098	0.11643672154963255	0.49439636945761284	-0.21421247349696362	-0.6944596210712767	1.3458331308792388	1.3505662044792544	1.3506089813244397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3509805366039973	-1.3509812585461263	-1.3509784980277848	-1.3509797659302056	1.350949955701681	1.350956714345345	1.294621774770095	1.3494738327035467	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
