#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9007582024381628	1.9007595744834052	1.8966847147303183	-1.6587947024890404	0.20215579562292885	0.6104602262353821	0.4173316561063832	0.3336399035448173	0.4098387470137296	0.42491325160966237	1.8447690810055226	-1.6469860052134253	1.9003562307672006	1.9003664432473752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.900799989647076	1.9008001389688356	1.9008036895476208	1.9008039623570552	1.5901514363589169	1.900290345410372	1.90074781346374	1.9007507179617074	1.9007685308351745	1.9007689184057552	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7703168906863229	-0.7608663383716544	0.7706989604092884	-0.7591235506923283	0.31796592761733833	-0.3103120498710738	0.006479738326559471	-0.009095210627407107	0.7707854779414192	-0.7575451651523184	0.7706655604654448	-0.7193055512675919	0.6703511241250593	-0.7701079946877677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7706901342865019	-0.7707519647503336	0.7707942017548864	-0.770798532692541	0.7708051815636778	-0.7708080671484894	0.7707777430266665	-0.7707987953260133	0.7703531328656917	-0.770755873398849	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6502868516418006	-1.2258440376008974	1.6394955461818694	-1.6502871821377252	-1.6081010157947841	1.5705519559587864	-1.6502872686118497	1.6138290638975985	-0.7473337925343653	0.7278174933623631	1.6502869586199622	-1.615253821148194	1.65028614093907	-1.2562785559256608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6502872212341344	-1.6502866305906647	1.6502872564375464	-1.650287233904222	1.6502872696284256	-1.6502872678246892	1.650287237513883	-1.6502872330200475	1.6502871605510094	-1.6502870563557666	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.3885702064962357	-1.3885713964440667	-1.0180746410517068	1.3851842028062376	0.4541295529478374	-0.3529901503053712	-0.12413961290608949	0.40225937882690355	1.1723130759528382	-0.36592260513955427	0.16888051226237014	1.3798232447324994	1.3882223475572155	1.3882344023764426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.38860527825064	-1.3886053529666131	-1.3886107192836348	-1.3886108125055394	1.3885119722413104	1.3885196594667506	1.388576985994977	1.3885785223855174	0.4858870297187245	1.3831976391847622	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
