#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9830885431923462	1.9830952334869454	1.9831993021415875	1.9832027826681835	1.9832681033628963	1.9832708300022965	1.9832952334750058	1.9832967071967011	-0.13370071927077248	-1.9787627107325403	-0.8496675499976711	1.0059470628992997	0.37305935887603775	-0.2451504334250368	0	0	-1.9688423589023512	0.013807698135269768	1.9829906718864214	1.9830109458714948	0	0	1.9830263002123494	1.983041389375945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9833530752377755	1.9833533861984267	1.9833630353669005	1.9833633336833099	1.2690507027452542	-1.910181136528244	-1.156294728309847	1.982656778629533	1.9833532717090148	1.9833542157926114	1.9833390894389378	1.9833398422677515	0	0	0	0	0	0	0	0
0	0	0.8032682424792832	-0.741146010007652	0.813263751884472	-0.7491088366434201	0.8173232561153815	-0.736049446530113	0.8187847396386146	-0.7861334565831933	0.8192110418980171	-0.7957679920503928	0.02777883203336412	-0.02797845129437098	0.24773692981848996	-0.2388647906923536	0	0	0.8192500234090925	-0.7943991847131319	0.8187864756058526	-0.8059685398727887	0	0	0.813401500455754	-0.34429429509373743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8191703321238821	-0.8191781641808124	0.8193128168273193	-0.819317849966047	0.8193455065926806	-0.8193488927905777	0.8193463093835195	-0.819348263037482	0.8193147613716726	-0.819314624564669	0.8191739077581545	-0.8191656802403545	0	0	0	0	0	0	0	0
0	0	1.839509863687241	-1.83946171847008	1.8395284509685932	-0.03131303188849914	1.8395334299914425	-1.108813072226805	1.8395350100663732	-1.839532998582623	1.8395355112952407	-1.8395352639781342	-1.3741688754636538	1.3938936444502896	-1.8395356430539196	1.8036334589041931	0	0	-1.8395317169121799	1.839535492835707	-0.8397401923394266	1.8395340773034472	0	0	-1.8395182773088288	-1.8395173205541213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8395353616788626	-1.8395353212998922	1.8395355735770007	-1.839535546461065	1.8395356188216325	-1.8395355948133445	1.8395355602310084	-0.9979832849250025	1.839534898849317	-1.277445572955365	-1.7937262181719498	-1.839534595123924	0	0	0	0	0	0	0	0
0	0	1.5341216009337806	1.5342155703661986	-1.4170447921322515	-1.4322644387552492	-1.5386239975111435	-1.5386600890707165	-1.5395448582352202	-1.539550805290488	0.5526586754638241	-1.5363564059645356	-0.30126995817681074	-0.26794732566256824	-0.15965241729331808	-0.10164975423835192	0	0	1.0847017493653572	-1.537945434873214	1.5295404627328912	1.528666619892146	0	0	1.5393395814512085	1.5393569110167895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4533815711588718	1.4808564152820547	-1.5397251020744107	-1.5397258452860312	-1.5397633392855148	-1.5397636061113338	0.07060234779977662	0.12938825379654267	1.5397451126153328	1.5397457586697736	1.5397170624584884	1.5397179414007558	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
