#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2598713573977471	1.2598823962710588	1.2599629833142882	1.2599723472183222	1.2600070466171314	1.260013559554305	1.1752710758193334	-1.2578818675046084	-0.08072102989021612	0.5724348855723312	0.4614757535329934	0.043755743755957956	-0.44493696009790595	0.9120122037607551	0.7816070069737544	-1.2400874047534054	1.259373796218608	1.2594277449492648	1.2593974858098018	1.2594477315257304	0	0	0	0	0	0	0	0	0	0	0	0	1.2600594313179505	1.260060524306826	1.2600742924675654	1.2600754228258337	1.2600582842003494	1.2600605977951795	1.2590322241142964	1.099718273036376	1.2600277225318828	1.2600300797424406
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7511452552915427	-0.7049214424091358	0.7549335185277807	-0.6829752148052738	0.7562476075382836	-0.4723903555419359	0.7565931786879728	-0.7498696163853802	0.27165616043582613	-0.2399979730764456	0.05084726979490032	-0.05341267142518867	0.7566639542594897	-0.6865225019409198	0.7565084703484237	-0.7510751085486939	0.7558248248333291	-0.3894640318343854	0.7536369481745075	-0.5714136105499066	0	0	0	0	0	0	0	0	0	0	0	0	0.7565282463101922	-0.7565331622258167	0.7566607187601248	-0.756664140328309	0.7566893485512941	-0.7566919090591901	0.7566869599662188	-0.7566890553382605	0.7566450473473101	-0.7566459924493433
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.659221743812045	-1.6592262818209798	0.1319127206077748	-1.6592274440340486	1.6592290049422445	-1.6592272577497436	0.08652081933327989	-0.01858313354430772	-1.6592305123789746	1.3461265376279297	-1.6592305249404402	1.3720542701720981	-1.1901580694604759	0.9105000196720133	1.6592301116410726	-1.1519461438704532	1.6592277394109833	-1.6592271512854857	-1.6592100812614596	-1.659226670664174	0	0	0	0	0	0	0	0	0	0	0	0	1.6592300404746934	-1.659230311280104	1.6592304441344758	-1.6592304492582426	1.659230510527235	-1.659230500260759	1.6592305033736332	-1.6592304957252202	1.659230410165144	-1.6592304323306497
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1154511244393956	-1.1154624825625783	-1.1155617580252566	-1.1155703986283394	-1.115615580270109	-1.1156206862662637	-1.113636392029182	0.4135706226837593	0.16367769962071005	-0.39037974495842315	-0.25596525840948775	0.1952360738316227	1.0102370176740603	-0.646634722003144	-0.5863215110072557	1.1114681442500745	1.1153785688935156	1.1154103743947967	1.115148318022674	1.1151945020480034	0	0	0	0	0	0	0	0	0	0	0	0	-1.1156453477586905	-1.11564585283768	-1.1156663092874772	-1.1156667511783573	-1.1156581867104227	-1.115655237997892	1.1156555528345715	1.1156627137420108	1.1156229975961598	1.115632654027493
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
