#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5498065940501786	1.5498278098736527	1.5499687626916716	1.549987640036727	0	0	1.0140861429706671	1.539399903255227	-0.4054762415620124	0.48183050722159265	0.6145222677372386	0.11019791431942255	0.01297021931620559	0.5574265645872202	1.5477672182113067	-0.6950724787403568	-1.5447788978240504	1.0070535214576353	1.5502167140327778	1.550231851679081	1.550162683950141	1.5501805299463567	1.550040872556159	1.5500680328511445	0	0	0	0	0	0	0	0	0	0	0	0	1.5503334880456574	1.5503371039740528	1.5503449977308639	1.5503514820249578	1.5500570230923645	1.5503083483392668	1.5503603965366393	1.5503653474197925	1.550360713516792	1.5503628394847166	1.5503415635385327	1.5503436763013136
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7589186780351562	-0.7085985484246591	0.7671899375872847	-0.7124272143609461	0	0	0.7714366138644663	-0.5460740377496848	0.7717144412562474	-0.7536244198969849	0.20429915697428078	-0.18340665189150546	0.08347550855447954	-0.08181503093973222	0.7717522546078809	-0.7052718001790124	0.771569029879485	-0.7644680259732474	0.7708027914312022	-0.40056224374652977	0.7684059363309547	-0.63194651661943	0.7621755853117369	-0.6681929436070629	0	0	0	0	0	0	0	0	0	0	0	0	0.7716424303559897	-0.7716453571187278	0.7717618519031578	-0.7717645966020132	0.771786871833351	-0.7717892619838124	0.7717831408713478	-0.7717852636094504	0.7717382176672599	-0.7717391350482887	0.7715519193673628	-0.7715489922336927
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.679756737547242	-1.6797572505169658	-1.6797576478270364	-1.6797581855294546	0	0	1.679752216061347	-1.6797589110907658	-0.03303536842692231	0.01233350479334916	-1.6797598039480306	1.3749530823084486	-1.6797598106625686	1.3895132527452594	-0.8798788423615739	0.6101508045435239	1.6797593012755212	-1.095395729795949	1.6797413659707756	-1.6797579003071021	-1.6797558010793145	-1.6797575969261116	-1.679755500854574	-1.6797566832453015	0	0	0	0	0	0	0	0	0	0	0	0	1.4063703983432407	-1.6797596759837274	1.6797597116579412	-1.6797597577431107	1.679759798756171	-1.679759791491638	1.6797597865108562	-1.679759783245827	1.6797596454127524	-1.6797597289534199	0.958036554423248	-1.6797596013594527
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1408041139888196	-1.140814428444395	-1.1409505968331621	-1.1409572744474539	0	0	-1.1410772590415652	-1.1410799817028046	-1.1398837751090027	0.3413404709711116	0.09852809149493591	-0.32523513062294307	-0.20612128549930922	0.15251005335565537	0.8209315162044594	-0.5220890306450012	-0.6092601378425481	1.1368522525225573	1.140635138246108	1.1406904565376117	1.140114270946003	1.1402137638870073	1.1382447843988575	1.1385385385023592	0	0	0	0	0	0	0	0	0	0	0	0	-1.141097939535331	-1.141098207288954	-1.1411133055526785	-1.141113476618187	-1.141101595507472	-1.141095531335958	1.141092839252016	1.1411033625743987	1.141000958532902	1.1410335649141197	0.3911682880793554	1.139358992716449
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
