#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.491381354238815	1.4913897791760242	1.4914750564208614	1.4914812729646423	0	0	1.485825111498617	-0.8072322827323869	0.06846461286482831	0.5094853613580982	0.38754279186039015	0.22894279477509055	0.07132130669707806	0.5132794814910139	1.487121177824291	-0.8188886220545738	1.43730115962514	-1.2180009306461699	1.4908046457298845	1.490867551048695	1.490819833521653	1.4908800023242275	0	0	0	0	0	0	0	0	0	0	0	0	1.49157530520563	1.4915764840945032	1.4915988020481763	1.4915999151322465	1.4916076791382256	1.4916090175674719	1.4915599727794764	1.491572311396724	1.4913288188423655	1.4913886080617769	1.491556259701178	1.491559877382186	1.491528739674127	1.4915314776132216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.742000934423389	-0.6575797193148091	0.7467786460594135	-0.314147752842019	0	0	0.7490018159534997	-0.7259142755306194	0.7491072834119188	-0.6748959263998267	-0.006885509219563945	-0.004155092359917359	0.41595623354147826	-0.3704710260960873	0.7489703089093603	-0.745377345387838	0.7485070668337765	-0.47047911254235625	0.7468541464503328	-0.6505435362300158	0.7421043872940677	-0.6850713901243389	0	0	0	0	0	0	0	0	0	0	0	0	0.7487243598684801	-0.7487290793225706	0.7490274578210483	-0.7490284072923652	0.7491088707857962	-0.7491110883374807	0.7491225274509297	-0.7491250605726869	0.7491096641662903	-0.7491132906617183	0.7490338381202408	-0.7490385842526861	0.748749169543551	-0.748763843784451
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6594320765617312	-1.6594335512724023	-1.6594319629467216	-1.6594346204642865	0	0	1.659436358406133	-1.347439526418752	-1.3313563354164049	1.0794223422092062	-1.659436636678461	1.376005942656778	-1.6594366138997376	1.3457466890826324	0.9214747761309963	-0.6905610328073392	1.659434731203241	-1.659431042860039	-1.2444224586720416	-1.6594327335069194	-1.6594271556510989	-1.6594318385658096	0	0	0	0	0	0	0	0	0	0	0	0	0.9559574768047958	-1.6594363152068177	1.659436319416837	-1.6594365135809748	1.659436583811794	-1.6594365933189905	1.6594366245607313	-1.6594366154724869	1.6594365908941349	-1.6594365846748111	1.6594364115200277	-1.6594364946485305	1.6594344858742172	-1.6594362728223802
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1965895824322672	-1.1966448051096747	-1.1974532257806576	-1.197478857599998	0	0	-1.18529838538962	-0.6191841086517547	-0.42961338344276	-0.29717016383262307	-0.10212434450113027	-0.1484960807531362	-0.030185419141413955	0.005424094282357401	-0.34173721215545894	-0.11515571172670437	1.197942606148249	1.1979489192090926	1.197896483390307	1.197906031072302	1.197796239252335	1.1978130371866236	0	0	0	0	0	0	0	0	0	0	0	0	-0.810964109371435	-1.1850006678130942	-1.1978301486910437	-1.197846790619471	-1.197979913131289	-1.1979843855535874	-1.1975931843901277	-1.1977897635582146	1.1980045456054482	1.1980056747327585	1.1979957267358958	1.1979967703568537	1.1979687028601762	1.1979699832517938
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
