#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8987657312252164	1.898775846659474	1.8624176890013728	-1.641282573490371	1.168721718232273	-0.28570780363621545	0.02548413968590621	0.7245054367029293	1.0386394610092267	-0.18084906753317734	-1.6944750362179573	1.8869713387521379	1.899145220208619	1.8991466319865917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8991571865383994	1.8991577353609874	1.899139488872496	1.8991424929598282	1.6955344341473424	1.8988126296143026	1.8991913719980789	1.8991917196146781	1.8991876702839623	1.899187834685722	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7580803967769015	-0.769906105944837	0.7704963891794814	-0.7565651931753654	0.7706180591163918	-0.7492766649195427	0.006785908752544989	-0.009506613134939891	0.3175469211005948	-0.31212200275382584	0.7705320690795794	-0.748134830380646	0.7415057041022911	-0.7701754856625835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7698022100644869	-0.7705917774546924	0.7706112802343636	-0.7706309379221414	0.7706378720487675	-0.7706405528236385	0.7706193104077782	-0.7706345576659909	0.7698088396037669	-0.7706050030428734	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6500710602508424	-1.003426817832255	1.5846027920527161	-1.6500718852283798	-0.724065059115435	0.7297201956214172	-1.6500721878591187	1.6122679358286578	-1.6143757801452348	1.5730705766865174	1.6500712941082831	-1.6500720912324078	1.6500717693003386	-1.3167242996644102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6500721116625452	-1.6500711261942953	1.6500721633789566	-1.650072137793647	1.650072189583771	-1.6500721860536154	1.6500721758752863	-1.650072152448448	1.6500721439956505	-1.6393678154167717	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.3888547047108937	-1.388865041586114	-0.30053556529774467	-1.252375383462585	0.07418989817190887	-0.8401282156185724	-0.3483129660095465	0.05708409300074846	0.3139416565772842	-0.38539990289145465	-1.3851549379128396	0.9599497261581754	1.3892048375701487	1.3892061170844294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3758266645102901	-0.49823580898354874	-1.389212133786005	-1.3892119836945764	-1.389159900614999	-1.3891389736656887	1.389245248730775	1.3892455431088369	1.3892398262520584	1.389240007039922	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
