#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1482092542367917	2.1482141266238335	2.148295478196499	2.148299525576233	2.148333095739626	2.1483353363098536	-0.8769018719323647	-2.1376452248176583	-1.9988403304500566	1.6960635754847002	0.2661189167659623	-0.33061103854290946	0	0	-2.1462473181913517	-0.3875615934806426	2.148200338635458	2.14821768106565	0	0	2.1482431734609397	2.1482527279547767	2.148128773548697	2.148150107209412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1484312983698315	2.1484316539751327	2.1484430767552927	2.148443433930642	1.7520768651749234	-1.9006952975740055	-2.147816279055891	0.31160990719244525	2.148446179304617	2.1484468625731217	2.1484363826331174	2.1484369275331856	0	0	0	0	0	0	0	0
0	0	0	0	0.8155283282135987	-0.7271749564451002	0.8215689686593776	-0.7168126771568457	0.8239642424655443	-0.7350027096853533	0.8247355883553005	-0.8166789480514558	-0.09679432445252002	0.09225936325485525	0.27809072285886693	-0.267825557525302	0	0	0.8250403275568021	-0.8178897982429362	0.8247956428937553	-0.7023962377771654	0	0	0.8208661647141584	-0.7589963030370113	0.8131796226515643	-0.7430808517453447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.824825722304848	-0.8248389625559874	0.8250208194984491	-0.825029243982326	0.8250702715973098	-0.8250750928795776	0.8250763922321442	-0.8250790500668248	0.8250537993536177	-0.8250559360315092	0.8249414211813519	-0.8249424014604273	0	0	0	0	0	0	0	0
0	0	0	0	2.3217870362817	-2.321768632028325	2.3218004368086977	-2.321548046682037	2.321803409316231	-2.187050635238786	2.3218041768974116	-2.321803049127561	-0.34503535458773116	0.3982933994096969	-2.321804450443672	2.2586396641094577	0	0	-2.2422419720262217	2.3218043900455174	-2.3218037244120127	2.3218012046153325	0	0	-2.321788856289447	-2.3217734938753325	-2.3217573961256446	-2.321749084089349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321803901666388	-2.3218040762378394	2.321804309336959	-2.3218043420327534	2.321804372935949	-2.321804413740936	2.2589408812837473	-1.7543361955248016	-1.4880987123511131	2.3218041620499954	0.26753623657940523	-2.321749512730893	0	0	0	0	0	0	0	0
0	0	0	0	-1.4409566264781335	-1.441089539242265	-1.4447948513679765	-1.4448283443737941	-1.4454536889622067	-1.4454646575477794	0.3759833259290113	-1.4265698312547734	-0.18917482870092697	-0.48879806781931456	-0.18578267771353044	-0.0803403230317456	0	0	1.1266393706266786	-1.424849291498642	1.445635818919344	1.445649425060667	0	0	1.4456550472212886	1.4456652933574827	1.445500756286237	1.445525672970602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3823654294198522	-1.2113774961984642	-1.4458417884847976	-1.4458430018351183	-1.4458885815514233	-1.44588896260365	-0.32717223048154365	0.18172176124874653	1.4458814333622596	1.4458819048047362	1.4458653038176117	1.4458658486465712	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
