#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.3726641770161048	2.3726721039340943	2.372753860766617	2.372757911923668	2.372752977397953	2.372758928442787	-2.3727041870564674	-2.3727196887061814	2.371929194741872	-2.360905960148506	0	0	-0.39196332555752283	0.4759657306139963	2.10218492659404	-2.1173871871503382	0	0	-2.372954999774353	-2.3729568857581893	2.345951123286268	2.358993646323626	2.3725819224811566	2.3726109180605786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3729836058256475	2.372983918447841	2.372993607232633	2.3729939699194413	1.3277515345931483	-1.884516079669018	-2.3226382004888846	2.3714098881567103	2.3729888451054055	2.372989520599401	2.3729787289896067	2.3729792832989123	0	0	0	0	0	0
0	0	0	0	0	0	0.2698604734270564	-0.8206253381016356	0.8220628645285694	-0.8235071408400981	0.8297512614552222	-0.8193638929546541	0.8309939000817829	-0.6043898528691344	0.8116954307551073	-0.8312781492789258	0	0	0.252806218547715	-0.2413073044389758	0.06538807210884691	-0.06269024092937539	0	0	0.8025666560153473	-0.8303836828937319	0.824750449820224	-0.8254773133557632	0.8228626492606612	0.0791037254306011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8311793354247857	-0.8311863868992094	0.8313021477771576	-0.8312996277700107	0.8313284343516051	-0.8313205844272074	0.8313283545840933	-0.8312957092896103	0.8312986566870407	-0.8312248711410024	0.8311731080423062	-0.8309384291672364	0	0	0	0	0	0
0	0	0	0	0	0	-2.21180905543923	-2.2118004504073023	-2.2118366716173856	-2.2118247430668316	-2.2118480490303956	-2.211841302812195	-2.211850879362466	2.211845073482129	-1.7544408320382985	2.211851609666758	0	0	-2.211851681697983	2.1598956061501755	-0.421111509094784	0.49537497680766857	0	0	2.2118505572172698	-2.211847791988732	2.211848072828097	-0.6765374173965101	2.211840591212894	-1.0929960150274538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9443581844020095	-2.2118325211641485	0.13201409812101014	2.211851361390548	2.211848588298264	-1.5914725985413447	2.2118516129211527	-2.211851644312817	2.211851563600795	-2.2118515767422466	2.211851253943532	-2.2118513006661216	0	0	0	0	0	0
0	0	0	0	0	0	-2.0360426467190265	-2.0360633624964373	-1.991260264689911	-1.9558019036568135	2.0369932326622355	2.037001251628161	2.037171682577804	2.037173225270293	-2.0368600798090313	0.06640868577164583	0	0	0.2760350156417618	-0.1396071217921918	-0.744253112171516	1.232686360190561	0	0	2.037203052344388	2.037203481765662	2.0371651402956754	2.0371679879661486	2.0370233127699175	2.037033751004818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0371506649450732	-2.037150706053907	-2.037173277373022	-2.037172908757208	-0.9572628335490069	0.5438862228961288	2.0369146366748683	0.07303536900184594	2.0371382749612232	2.0371318842540673	1.1841450345256859	-2.0335836296533922	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
