#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	2.059458266543163	2.0594654624391793	2.0595751626899297	2.0595789478692446	2.059649550086809	2.0596525375451478	2.05968160890242	2.0596830964302866	-0.3611189532546887	-2.05549386983564	-1.179852429495846	1.208145365027664	0.3445255878520922	-0.2641327969065533	0	0	-2.0405673198139187	-0.10172741056802953	2.059445760898465	2.0594620530761105	0	0	2.0594788277157767	2.0594913864843227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0597473665746815	2.0597476026895376	2.0597578021785874	2.059757984004475	1.4478501556566417	-2.059074402619579	-1.5063035406232461	1.5374860890166495	2.0597528958751323	2.059753490550472	2.059740514368563	2.0597410406899557	0	0	0	0	0	0	0	0
0	0	0.803108085501485	-0.7578194363293633	0.8153447458639556	-0.7710602065210398	0.8202969527646515	-0.7687671144564481	0.8220853761644868	-0.7343283305907918	0.8226073817810516	-0.8102069992630888	0.0010679246700977928	-0.0020648248899792915	0.25293178905301994	-0.243656554531093	0	0	0.8227243936363241	-0.8116443510138157	0.8223616834854627	-0.7336515138990009	0	0	0.8175631079871505	-0.5653241977807182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8225950914978896	-0.8226067103791757	0.8227546342820882	-0.822760404475415	0.8227923678800136	-0.8227958066391788	0.8227947756571208	-0.8227967879394926	0.8227666398762197	-0.822767318774053	0.8226367872706131	-0.8226323559222649	0	0	0	0	0	0	0	0
0	0	1.9729198009136688	-1.9728815551236623	1.9729441134439647	0.28330600187844307	1.972950035578466	-1.4772912626482955	1.9729519010105683	-1.972950165962919	1.9729525619541601	-1.9729524764784487	-1.106493015032685	1.1468696746545861	-1.9729527888818446	1.936305139732834	0	0	-1.7868314301777044	1.9729526830674717	-1.9729503485244684	1.972950673668307	0	0	-1.9729452898450155	-1.9729448705341308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.972952449689814	-1.9729524306476758	1.9729527045884347	-1.9729526809009204	1.9729527555899784	-1.972952738754223	1.9729526649835467	-1.2404665196230626	0.992065224075537	0.1399715560824638	-1.9729509237653253	-1.972951972218927	0	0	0	0	0	0	0	0
0	0	1.505716707392576	1.5058029792274068	-1.495107765373897	-1.4959741229214205	-1.5112918214576818	-1.511338217249645	-1.5122789837932376	-1.5122900322945934	0.4925598373315149	-1.507335811785395	-0.3964365590012532	-0.20641771281632085	-0.12613430135956513	-0.1309949269556704	0	0	1.132601417521118	-1.5101294988460163	1.5117872377531918	1.5118279193560444	0	0	1.5123181718837286	1.5123321839361563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.418441996947685	-1.29578136148515	-1.5126118597395288	-1.512612862089247	-1.5126511931171092	-1.5126515064657011	-0.1945702896589291	0.2870076535106561	1.5126375822756193	1.512638140921506	1.5126155789308546	1.512616288576425	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
