#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.8840403278528501	1.88405748933453	1.8831625082252357	1.8832134276210803	0	0	-1.88479382640768	-1.8847954435342822	1.612096274843186	-1.0113574878111022	0	0	-0.059795425226273576	0.38872621982627426	1.0080015290731918	-1.8844894639261256	1.8772486462106055	-0.6985115890995013	1.8847097468139562	1.884718518593274	1.884667931475666	1.8846796036874407	1.8845760418204893	1.8845936213437575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8847701714756513	1.8847712747725769	1.8847864717316907	1.8847884569245197	1.199419648644239	1.8841764304153323	-0.7729822320855256	-0.6080468694790218	1.8848194395562077	1.8848198681082937	1.8848113789676273	1.8848117943526463	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.15498365783985504	-0.8060516757816328	0.8070944833544264	-0.8087880157106412	0	0	0.8136485121487659	-0.6108183952390234	0.8137946836580109	-0.8106938003774402	0	0	0.3319565078702208	-0.3178190103983514	-0.18991784633714304	0.2151890012534803	0.6565139532599444	-0.8131366186062152	0.8103955910023523	-0.8086354782850758	0.8079025724604778	-0.39200913253038167	0.8017064785148337	0.7348636407598217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8135095721639359	-0.8136173123182344	0.8137520468772214	-0.813766629401283	0.8138020564232349	-0.8138055890405677	0.8138053972129853	-0.8138074504726993	0.8137773507535975	-0.8137745270752671	0.8136481574674617	-0.8136241463443369	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.0337188470150784	-3.0337193995100256	-3.033726391418819	-3.0337258251431365	0	0	-3.033730679483156	2.29815144020507	-2.6293437723493644	3.033731008826643	0	0	-3.033731026720606	3.033730990859194	1.809105011494814	-2.050833611268197	3.0337306069604586	-0.6050040447005257	3.0337293912416747	-2.945562308353564	3.0337235366580426	-3.0337119900752207	3.0336652338146775	-3.0337128108957887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6755566386075664	-3.0337299794730788	3.033722641439736	-3.0337301169444366	-0.40295383113801386	2.649699639438283	3.033730867854859	-3.0337309973135773	3.0337309314820895	-3.0337309781418615	3.033730697642785	-3.0337308219568895	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1220557801210036	-1.1221075463187027	-1.1238255636117098	-1.1238486820277551	0	0	-1.1238191750719744	-1.1238449849059944	0.448505409172967	-0.27917701840246606	0	0	0.08074016894892955	0.2153541639815171	0.8254750050463954	-0.16042281559138633	0.9791619863344176	1.1213154649972312	1.1249258569790999	1.1249413117165041	1.1248452821539727	1.1248656866994404	1.1246693518538458	1.124701656617603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.115210260528788	-1.1020283421590875	-1.124773136977769	-1.124751122522573	-1.1238294586806816	-0.9041664942020365	1.1250988928632202	1.125099837140041	1.1250973661627466	1.1250981193755114	1.1250764570595517	1.1250775803121822	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
