#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8370718338876222	1.8370760201673833	1.8352395100416083	-1.4887292504105476	-0.10747178033174327	0.8267642686452503	0.6591834070808379	0.11423625910031396	-0.5135241416551646	1.2065207029685618	1.8278217442328326	-1.5380007215676765	1.835997445419351	1.83605052299028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8371105567533665	1.8371112052066705	1.837114666677033	1.8371154677868513	1.8367226078590415	1.6516751596349464	1.836967850615841	1.8369402432042012	1.8370648270839367	1.837066049224545
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7764339148650001	-0.4802545648862677	0.7762392023817575	-0.7768053775670848	0.32594296859012023	-0.2883413104606903	0.01879462575113269	-0.026389938613274613	0.7769040423454766	-0.7057213466783243	0.7767749475078015	-0.7637389918432262	0.776170378024902	-0.4192936646208118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7768790822451358	-0.7767567068277799	0.7769191676092072	-0.7769121595412819	0.7769257439019509	-0.7769272599018094	0.7769108346171414	-0.7769120946075792	0.7768408075875947	-0.7768073131488222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4164226059636276	-1.7108105887341132	1.374460819161015	-0.5994269525615643	-1.7108116643765363	1.339297068830636	-1.7108116815126837	1.4172454401845596	-1.0101676640414836	0.7021356960772941	1.7108113306308135	-0.5342386835184134	-1.710808324412699	-1.7108107835580062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7108110645788006	-1.7108115907716295	1.7108116347704758	-1.7108116430350742	1.710811670355189	-1.7108116633093398	1.7108116132394868	-1.7108116442830048	0.852565133696785	-1.7108115868924239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.404746461125133	-1.4047507224618445	-1.1668860857423828	1.401709626322328	0.5337201201685089	-0.3828328473973931	-0.19530453146707266	0.42700249127881257	1.4037152745391313	-0.49580229944165666	0.3842632376922446	1.1232981364864976	1.4043925215990147	1.4044294980649652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4047829707407695	-1.404783755449829	-1.40478853711341	-1.4047894842621615	1.4046390644553792	1.4046755808532068	1.4047526918158009	1.4047577009558891	0.24882517092101566	1.4002095264200853
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
