#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.383213017574723	2.3833317137363803	0	0	2.378175858646356	-1.07072687598435	0.8057459093428895	0.16747749609528303	-0.04872813412717825	0.8926501236980683	2.3844445036462107	-1.280659938835304	1.9294475875304973	-0.6694523927636399	2.384836616246381	2.3848429116857837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.38486887118309	2.384872543297285	1.1856357340910215	2.38463443726068	2.384885594513002	2.3848920769566573	2.3849044566723796	2.3849053262524906	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8192254289204146	-0.4978188075995141	0	0	0.820618760399831	-0.7840612388607964	0.2422016982439072	-0.21974558024477994	0.047645051678342105	-0.050745348953986066	0.820675654569012	-0.7543089339820318	0.8205333559370809	-0.7521422681068295	0.8198874628742201	-0.6008418829895893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8206337276284109	-0.8206378984757403	0.8206929255609331	-0.8206956522189447	0.820701581901939	-0.8207037412259559	0.8206857460871959	-0.8206880785711352	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.770304194660083	-1.7703053689966344	0	0	1.5092587094670633	-1.3185045447114225	-1.770306643388912	1.4267255948379685	-1.7703066550227933	1.4709591426285882	-0.3243812979249623	0.061693764991948674	1.7703062434649703	-0.596833022210676	-1.7703061488035212	-1.7703063022987835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4246428075162887	-1.770306582672995	1.770306615626014	-1.7703066192026573	1.7703066430035228	-1.7703066428532264	1.3428276131754837	-1.770306633268273	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.662286595494638	-1.662296532910841	0	0	-1.0887381419144408	0.9064802310012677	0.6216399077652481	-0.36826840036749114	-0.2683141137478902	0.5134878556604757	1.662137686780527	-0.6208431210955176	1.6429839150024	-0.04020483775513732	1.6624557890068208	1.6624624181811325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6611143577570149	-0.2095549547502512	-1.6625023256700429	-1.6625020511819564	1.6625093217776432	1.6625151556134061	1.6625276865238439	1.6625285693732443	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
