#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9404092510682518	1.9404148729710124	1.9404970753877495	1.9405000617026151	1.9405476279915705	1.9405496721276334	0	0	1.2583792647801544	-1.9368135476816408	-0.11321873080662398	0.39556276445972577	0	0	1.9396258799630823	-1.4371018810335319	-1.9405252168043647	-1.9405333278026264	-0.8759715143195129	1.4897275888940416	1.940038798902662	1.9400788161441407	1.9400005361563504	1.9400432956660467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9406087587280736	1.9406090656115602	1.9406160354045103	1.9406164345459902	-0.7626117110883813	-0.7321197918971765	0.9619341443633534	1.9310151297886362	1.9405880121468244	1.9405890495799747	1.9405711747388015	1.9405720238737743	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8049509255271992	0.36231443870630886	0.8090309837263289	-0.80370027085049	0.6428174745876469	-0.8154526236917398	0	0	-0.09368177833892784	0.09161853676577492	0.3187688652904634	-0.30326001079336495	0	0	0.8172731125597246	-0.811039091736412	0.8171108548657923	-0.6182215194820468	0.8162127283811201	-0.8120303387625619	0.8116368494965801	-0.8106331466209804	0.778872961209344	-0.8070138083634174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.817142346860059	-0.817102569678017	0.8172613969104007	-0.8172543368115405	0.8172867308890237	-0.8172876306404969	0.8172828954970571	-0.8172855053791975	0.8172343990974817	-0.8172443824982957	0.8170114890719384	-0.8170838209270486	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.9648362196958815	-2.964840611417186	1.3293228891074726	-2.964841424635919	2.964844808256924	2.135072489314643	0	0	2.0006294825209916	-1.9233198804895766	-2.9648462829308038	2.9648462562421876	0	0	-2.535096747993071	2.964846260571767	-2.9648454819337116	2.964845597600999	-2.9648422693687655	-0.9993270903322985	-2.9648300146952713	-2.9648221593211894	-2.9648147158436835	-2.964819492155383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.964845668233896	-2.9648461243544038	2.9648461405996143	-2.9648462431138283	2.9648458616979623	-2.964846255822239	-0.32507160862903134	2.579008031008751	2.9648431949510443	-2.9648451088227756	0.15909975557495823	-2.9648452016708347	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.3207237956636697	-1.3207295153623497	-1.3208344289267622	-1.3208369992950715	-1.3208965083885362	-1.320897750602211	0	0	0.49910653136848265	-1.3196515600657825	-0.19032141399020802	0.057898843291987294	0	0	1.111773608687692	-0.4358977868774797	-1.3132516747891692	0.7847897175606725	1.320372586451239	1.3204188617028807	1.3197442693474164	1.319840542395153	1.3171412281275143	1.3174684382975055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3209217795454047	-1.320922164922758	-1.3209313900594994	-1.3209318526952167	-1.0094872041338958	-0.6269144286415169	1.3209247923234535	1.3209256104329274	1.3208462043642368	1.3208481587966512	1.2151028480242767	-0.07810876840444014	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
