#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6334619348084873	1.6334755506686187	1.6335972052955339	1.6336075971684787	1.6336076219102242	1.633617436338652	-0.6674505648713873	0.381981467635751	1.6318497875713958	-0.8966740946384647	-0.14967910318762703	0.7673512474016402	1.0675972193636438	-0.4149404341343191	-1.0290127161547642	1.6299014469229132	0	0	1.633902168371562	1.6339058368040995	1.6338223928222515	1.6338292480740673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6339563132789234	1.6339571740146104	1.6339725305985449	1.6339741031194968	1.1451641938564354	1.6336627316198549	1.6339909394409178	1.6339937224820034	1.6340019709881957	1.6340023688006597	1.6339892172530417	1.633989567565601	0	0	0	0	0	0	0	0	0	0
0.6995890379077456	-0.7417263171435975	0.7449560410929017	-0.7439835611885586	0.7483486690788133	-0.7447655351346576	0.7489540178115217	-0.7362008093655306	0.7490569499839225	-0.7331507350980045	-0.030688245200113685	0.02530247328390529	0.4302775096173921	-0.4236159361700341	0.748932072310396	-0.731352066659713	0	0	0.7449974934605011	-0.7449647649401567	0.6226074103993738	-0.7430903347238856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7488166731163519	-0.7489081575408585	0.7490270244287783	-0.7490372928847374	0.7490681857307877	-0.749070550160758	0.7490683739665229	-0.7490712533695003	0.7490295469032554	-0.7490416922557606	0.7488270628751982	-0.748924183717722	0	0	0	0	0	0	0	0	0	0
1.6398168332635568	-1.6396849350077447	1.6398228664939671	-1.505712318314879	1.6398251038948262	-1.172665826321796	1.6398257928024456	-1.6398224396229586	-1.0543766355738329	1.0480861058054918	-1.639826069507925	1.590646014595436	-1.5247198802199857	1.4893994873426286	1.6398259543343396	-1.587484729268676	0	0	1.6398241372473332	-1.0126502313213104	1.6398197084950943	-1.639767086038216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.639825815123619	-1.6398257917767158	1.6398260057793839	-1.639825998695806	1.6398260602650847	-1.6398260586027464	1.6398260636039734	-1.6398260625772345	1.6398260222279233	-1.6398260180889146	1.6398258745285537	-1.6398258639001855	0	0	0	0	0	0	0	0	0	0
-1.152662344880568	-1.152704530110257	-1.1540612785218114	-1.154075279618569	-1.1544457011091749	-1.154450252887241	-1.146111671328543	0.68174932105035	0.28799725544617555	-0.5476153197563155	-0.12913360995827486	0.14690596227068659	0.3378926957530139	-0.1133906274598845	0.027355431787241383	1.15200913947242	0	0	1.1546615685630082	1.1546652618437034	1.1545689699255863	1.1545763158070204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1489600814498069	-0.3187655427396797	-1.1546828508998306	-1.1546774692475816	-1.154746590381814	-1.154744160513179	1.1547547726300937	1.1547567817189681	1.1547606492472717	1.1547611001343372	1.154744020546452	1.1547445046316427	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
