#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8097685379545563	1.8097785871110141	1.67130229157776	0.5340152191273979	-1.810112199959473	-1.8101133418879436	0	0	0.24677831439384218	-0.2326352892692182	0.015739332937396395	0.1745932241938378	0	0	1.808810196818479	-1.7381964745994611	-1.8099624745482819	-1.8099785246246398	1.7311473501901555	0.5631002743030621	1.809245315538252	1.8093021137412177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8101157540068522	1.810116117579108	1.8101355287258323	1.8101358747579783	1.8101432895695013	1.8101437605534425	-0.8873890718173715	-0.626098973029672	1.8100581273045409	1.810063246960562	1.8101055301495552	1.8101067905913113	1.8100817963337315	1.8100828174371137	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8172736101522903	-0.46123692134885397	0.8214368158792349	-0.7966169723316345	0.8231668558748414	-0.8199860275019694	0	0	0.10994952964246466	-0.10744270583656738	0.2386271335763569	-0.22690131239760403	0	0	0.8239868952952115	-0.8164795214871796	0.8236147972702753	-0.6925981114698513	0.8222937719933157	-0.6764605473344297	0.8186637227810558	-0.6647071670132764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8236889501093441	-0.8236619088061717	0.8239642203852181	-0.8239637242886142	0.8240424163000498	-0.8240457068162658	0.824057373944281	-0.8240597300848426	0.8240480709555547	-0.8240498415537963	0.8239851486824932	-0.8239843607539659	0.8237480288370688	-0.8237343075086861	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.0387096389932444	2.038707812168866	2.0387106261073207	2.038700372664127	0.76896259556108	-2.0387122012560606	0	0	-0.8226980823422776	0.9060192183635645	-2.038712862550805	1.995119210946619	0	0	-2.038711058701048	2.0387127473767324	0.43604531682384035	2.0387115975382875	-2.038707771497599	-2.038705084370424	-2.03870630668686	-2.038706553138708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.038712540955649	-1.5248545797014312	2.038712759939366	-2.0387122413029264	2.0387128273082955	-2.0387126755942693	2.038712842758515	-1.9708699314034301	2.038712611836193	0.6006508314929432	-0.5719086478267678	-2.038712298828504	-2.0387068161330624	-2.038711870521455	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.1783335161119872	-2.1783371908003	-2.178438627347376	-2.1784395066722846	-2.178466849949462	-2.1784670645192272	0	0	-0.5208647395156968	0.04359175221672164	0.014525765311063497	-0.10898005414919401	0	0	2.178070438569044	0.18742001146003115	-2.1784313777473825	-2.178434775906926	-2.178328844619413	-2.1783390399308376	-2.177911039567538	-2.1779569574075897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1777610746694838	2.17774642278786	-2.17836810388874	-2.1783717684597557	-0.1528701603783722	-2.170314691614577	-1.1800789311971551	-0.4497441603156304	2.1692664001174427	2.175034001286219	-0.4710889040996069	1.920579434496029	2.1781543901518488	2.178157616831225	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
