#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.186847088083415	2.1868584526977886	2.176129518202809	1.823399547936241	0	0	0.8026217459255816	0.188194182294274	-0.034298129442744435	0.7676762371162946	2.186722496486378	-0.9531251727225838	1.9665246583403266	-2.174029791001492	2.1870527401772453	2.1870610554997874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1871272376595723	2.1871291958578176	1.6810467119253731	2.0737550593686893	2.1871454206892422	2.1871465096359985	2.1871443656336305	2.1871450692674306	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8418369927215955	-0.2565428901174823	0.7026358392725224	-0.8427637803733029	0	0	0.3400330837746447	-0.3122472087156105	0.0004403209318049647	-0.005243323561678972	0.8430058967680051	-0.796408626147341	0.8428341335813189	-0.7352078142989765	0.8420971061512305	-0.5814001023356397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843026747554804	-0.8430090635846073	0.8430426141993828	-0.8430414849396156	0.8430377374342569	-0.8430385863152392	0.8429996423525375	-0.8429901586052423	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7980305878853007	-1.7980307450894828	1.7980308023869889	-1.5131909398663357	0	0	-1.6231253329101005	1.3463443673869817	-1.7980310711634409	1.5007341388959394	-0.38633008846404887	0.1515326236848759	1.7980306099018861	-0.694626335432498	-1.798029409702069	-1.7980303326501879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.566566063753926	-1.7980310604181557	1.7980310696911315	-1.79803107546583	1.7980310537159494	-1.7980310670700466	1.182271485112284	-1.7980310360470058	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.553580854944162	-1.5535825739997864	-1.5536096021979184	-1.553610482330443	0	0	0.23647669914429462	-0.3729614403641633	-0.30966574834068283	0.40868427249635636	1.5511865715030726	-1.2040235872964087	1.53463892986465	0.560298938078503	1.5491091843074083	1.5494290354242837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5536144270792451	-1.5536151760058263	-1.0159654818300121	-0.3219516193767756	1.5536034960817862	1.5536050815581424	1.5504967298907126	0.13704321225402624	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
