#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4930990579367365	1.493106252159652	1.4931833236151328	1.4931884779559261	0	0	1.4903456518926903	-0.832008527108391	0.11134607356372175	0.4809250069891042	0.3658377080236336	0.24587113421539242	0.09372786672083455	0.4973378194842446	1.4866177305563077	-0.82405418287273	1.4599065880770488	-1.2622714180743917	1.4922550620023096	1.492328512339561	1.4923321258850561	1.492402591259745	0	0	0	0	0	0	0	0	0	0	0	0	1.4932644406097226	1.4932653805196632	1.493285988624267	1.4932868770853778	1.493293457413535	1.4932945170288432	1.493221023260667	1.493225673454302	1.4925025020020146	1.491625814377268	1.493230460570703	1.4932328850453584	1.493202479923593	1.4932045721626936
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7246807643505903	-0.6508158053220914	0.7289224337901843	-0.3360790925447967	0	0	0.7307922743475953	-0.715110623792028	0.7308689148100646	-0.6524241697839279	-0.07996311865509442	0.05877129316802579	0.6819250554872731	-0.6090139224481724	0.7306448241079977	-0.7258002910182138	0.7300204773140475	-0.45959810075539786	0.7279152220512116	-0.6206023903667395	0.7221262711677459	-0.6535623174201209	0	0	0	0	0	0	0	0	0	0	0	0	0.7305062858874092	-0.7305144300787169	0.7307906254511184	-0.7307929052478006	0.7308647929815574	-0.7308674174187885	0.7308758762598249	-0.730878863482202	0.7308589080839929	-0.7308636363389167	0.7307680860393636	-0.7307747996035469	0.7304380434310638	-0.7304576352414355
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6535294575349027	-1.653530764929687	-1.6535286156594984	-1.6535315461951252	0	0	1.6535329490814041	-1.3722685950509559	-1.5288479908426515	1.2513253116050138	-1.6535331386579475	1.372409655334909	-1.601739218450454	1.2944717902278953	1.6535329576270297	-1.30157349562569	1.6535314916148849	-1.6535318849646363	-1.6535287433110926	-1.6535316074417796	-1.6535294621154626	-1.653530844190099	0	0	0	0	0	0	0	0	0	0	0	0	1.3053865940883587	-1.6535329133733772	1.6535329113875723	-1.6535330553860297	1.6535331014430237	-1.6535331140264768	1.653533133880682	-1.6535331344103892	1.6535331022759077	-1.653533114831963	1.6535329175032742	-1.6535330579266059	1.430960678503724	-1.6535329199493158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.252128063412418	-1.25214288831131	-1.2523298055996168	-1.2523390980985807	0	0	-1.246945235092615	-0.25591229948587535	0.8908420609003934	-1.2500184110529449	-0.6160806747968796	0.3876572387678234	1.231893945779466	-0.9711553959898542	-1.2378434707296984	0.900130993149389	1.2524312660774983	1.2524410300620583	1.252356321452624	1.2523713754906318	1.2521882281451033	1.2522155711321488	0	0	0	0	0	0	0	0	0	0	0	0	-1.2524299127185345	-1.2524329333569437	-1.2525016857812123	-1.2525038891910807	-1.2525267045660728	-1.2525285570507723	-1.0076259823852425	-0.4040671881350053	1.2525290924255348	1.2525307623922712	1.2525105210738767	1.2525123739022357	1.2524587764995094	1.2524613663709558
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
