#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.341712805768182	2.3417196449382938	-2.333561098118634	0.2632998102659	-0.4874140276130517	2.338203310682896	0.9796105924825133	-0.06971067439658131	0.04840160292948467	0.9892892807341722	1.9543709134764555	-1.1534795764044408	0.03490804346648185	2.3372650949411904	2.341813924362599	2.341817044656906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.341902370487632	2.341903344716504	2.3418936785898734	2.341899113817608	2.3418827869984717	2.3418955912576975	2.341913561318444	2.341914202003779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.8071808210983412	-0.8107818147888385	0.8120433138103935	-0.7853544111801343	0.8122881184885824	-0.7997765508254796	0.1523599278240376	-0.15065766858713767	0.08970513441341292	-0.09037993635400385	0.8123135966774628	-0.8003007845435961	0.8121468419077789	-0.745382038382329	0.6744972003511025	-0.8114475908369807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812243967588716	-0.8123112663939126	0.8123403634548559	-0.8123455956886066	0.8123485633861087	-0.8123512830485123	0.8123177149886297	-0.8123394704730841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.685156282872302	-1.6851281975179666	1.685158206137834	-1.3150928268175008	1.0071720831394246	-1.024724939918903	-1.6851589538663068	1.6439290324435267	-1.6851589590047344	1.6453980762557412	0.2410998589570838	-0.2257469619991566	1.6851584611819783	-1.6662632869233844	1.6851571704152057	-1.2613748959364612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6851588419849926	-1.685158813050122	1.6851589352198952	-1.6851589173107704	1.685158954140559	-1.6851589403264173	1.6851589126814774	-1.6851588901607941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.4664411092387708	-1.4664450718611015	-1.4665646978439275	-1.4665659599948797	0.3695130753601348	0.16538314430371315	0.22828406851080252	-0.17647724461371264	-0.114425835816615	0.43794939270201394	1.4657221049955802	-0.7657356182000596	1.0015082970804536	1.4428711174498492	1.4665226255145898	1.4665248538517937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4641722261632744	0.19088796678458048	-1.4665750615993263	-1.4665723863701536	1.466594068068942	1.4665957966472922	1.4666078556434703	1.4666080402172528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
