#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.8749138703312282	1.8749225998740293	1.8750504464200113	1.8750609496110189	1.8750834980455486	1.8750918864517954	-0.20851608349993542	-1.843349047658905	0	0	0.2728469766796337	-0.04067601191462026	0.039778546665374954	0.26201735956897254	0	0	0.5529357446426454	-1.866552258553059	1.8753391514169842	1.8753472642771654	1.8753068411531744	1.8753164890184424	1.8752216224489169	1.8752378261403835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8753975703437626	1.8753982451811866	1.875417436637204	1.8754182991231025	0.5539317078545071	1.8716365867501188	0.28693244646780103	-0.42037382164536946	1.875444757894785	1.8754451254181441	1.8754365307634089	1.875436923432534	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8113921026864833	-0.8161590103621039	0.8302902140314444	-0.7571358280301974	0.8333092099435833	-0.7981459449782617	0.8344029161761184	-0.8138384953749318	0	0	0.17032667654174172	-0.16368742228395042	0.21079460127212543	-0.201987788510604	0	0	0.8346082429719557	-0.7321668878760241	0.4364516388289307	-0.8340332308171168	0.8318688921805485	-0.8064125283192725	0.8307043652448778	0.8260534987739885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8341888664090217	-0.8345726687701548	0.8346452435451798	-0.8347159539584005	0.8346900074204449	-0.8347598789354688	0.834709988501466	-0.8347646367709372	0.8347451413787582	-0.8347409384920437	0.8346734950193456	-0.8346356956855763	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7678283580131244	-1.7678391750682683	0.8982549207975922	-1.767841727983542	1.7678441427636602	-1.7678414397473723	1.7678457639531282	-1.5097029761349743	0	0	-1.495341546932496	1.424659545793428	-1.7678460940822096	1.6732117123246786	0	0	-1.478101185606335	1.0249627344749546	1.7678443453025787	1.767842208624579	-1.7678436845267995	-1.767844399003615	-1.767843604751683	-1.7678440602767291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7678457414459943	-1.7678457616355576	1.7678460206355329	-1.767845982487464	1.7678460825222055	-1.7678460009137071	1.7678460999592076	-1.3681532059178858	1.7678460033914092	-1.7678460575260768	1.0080753789079446	-1.7678459887554203	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.0500852398174105	-2.0500944169289306	-2.0505220916817435	-2.050526329703115	-2.0506456747067445	-2.050646671762046	-2.050677243417947	-2.0506774913581762	0	0	-0.5219507029339107	0.0481090197428809	0.1761781354398287	-0.1904746185558296	0	0	2.04980808918248	0.2583509535385229	-2.0504686218528048	-2.0504884152110328	-2.0490263876440507	-2.0491989254141663	2.047322623255069	2.0474045361465234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7863001199356119	1.9244654445393758	-2.0505150707308397	-2.050518179352065	1.1805505220506523	-2.044256959867286	-1.9133473750135517	-0.04717124450509483	2.050656383608708	2.050657281826235	2.0505936948388905	2.0505952700135346	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
