#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.642386137205497	1.6424010379340912	1.6425317959242483	1.6425425356048164	1.642532993514315	1.64253911072732	1.5607255173307826	-1.6319566997711143	1.641539792227549	-0.938403919616236	-0.08584751206523018	0.7282020835226549	0.7770851360227877	-0.11981190600659787	-0.7405628073554283	1.3836682713200188	0	0	1.6429539165806073	1.6429566334369767	1.6428861493314595	1.6428915393736805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6429745580898243	1.6429746459734855	1.6429934851728696	1.6429933917505697	1.233147937228612	1.5972243688531356	1.6430100861193673	1.6430114562482698	1.6430292381460714	1.6430293930113897	1.643018602785672	1.6430187443709572	0	0	0	0	0	0	0	0	0	0
0.6721891033523942	-0.7605375505638697	0.7633799268114986	-0.7629832516535657	0.7682105313843834	-0.7636753213450502	0.7690996817220016	-0.7421752731745417	0.7692674380616594	-0.7571849720090501	0.06288151808259768	-0.06377368762568807	0.2091966261723267	-0.20718817442096127	0.7692311153064784	-0.7532884923383177	0	0	0.7669036565502362	-0.7662068252339117	0.7381276112821995	-0.7646509924828235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7689990436674016	-0.7691087958868853	0.7692455741760477	-0.769257569805552	0.7692962902076594	-0.7692985385892059	0.7693002072064812	-0.769302382772951	0.769272033166152	-0.7692805293899989	0.7691151296378083	-0.7691866497516681	0	0	0	0	0	0	0	0	0	0
1.6323259424457541	-1.6323092181810364	1.6323422149930917	-1.6323068902989735	1.6323468090863134	-1.0658656930432155	1.6323480614601438	-1.6108761967368668	-0.41366900591229916	0.4198385709611852	-1.6323485413414238	1.5849524321335753	-1.6323485348718894	1.5928235668616253	0.8113746936682483	-0.7866035841458567	0	0	1.6323458688357821	-1.043345878075112	1.6323389963499537	-1.6323082038258634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6323481330613052	-1.6323480992869943	1.6323484444513685	-1.6323484139962239	1.6323485232118344	-1.6323485065659733	1.6323485332336025	-1.6323485180016213	1.6323484821239407	-1.6323484562872117	1.6323482869871826	-1.632348247228207	0	0	0	0	0	0	0	0	0	0
-1.2122074614701486	-1.2122660471494666	-1.2140286115301742	-1.2140481679543458	-1.214520810151025	-1.2145278099395722	-1.196566573796858	1.1168918250276065	0.7084975391741438	-0.9957335403842531	-0.19472488925868764	0.2520612222262301	0.3454290982310044	-0.13015061755733942	-0.0370243851738656	1.213465317399536	0	0	1.214888616218884	1.2148913509389783	1.214808829678509	1.2148146575483694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2068038992071302	-0.024553191979955005	-1.2148692510996513	-1.214864864212095	-1.2149467693792995	-1.2149453398807464	1.2149423381345392	1.2149462805141429	1.2149591606581	1.2149596180629259	1.2149451498884078	1.2149455923323313	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
