#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.67785816360054	1.677874404031544	1.6779147610311536	1.6779266129706378	1.6773380314501347	1.677395374367056	-1.6716685390168107	-0.7619270175586121	-0.006962180898404251	-0.09472187787661439	0	0	-0.10319673100437228	-0.08624053546551606	-1.6739270824830135	0.029671131472555113	0	0	1.678419238753645	1.6784243242443353	1.678336482331953	1.6783494358308775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6784506364533822	1.6784515862527012	1.6784749827972942	1.678476282941071	1.0134678388028566	1.675524921891744	-1.0751926272331251	-1.5401866154340849	1.6785228987804972	1.678523245282583	1.6785167720767924	1.6785171030652757	1.6784974094597516	1.6784978628554024	0	0	0	0	0	0
0	0	0	0	0	0	0.7413475021254867	-0.7379203891391156	0.7488456650957104	-0.5132659531955959	0.7501954863822052	-0.7428293200763958	0.7506459902570158	-0.7324446830831858	0.5000911208794098	-0.4799973501970966	0	0	0.5405971725647395	-0.5171733728811906	0.7506348579517917	-0.7239399059635286	0	0	0.7486691349363537	-0.46397176333598567	0.7373979774814975	-0.7391414829697946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7504430359236545	-0.7504267248387605	0.7507125458019663	-0.7506142800359117	0.7507633793475317	-0.7506045629585949	0.7507698865833542	-0.7390423983476365	0.750762973487269	-0.7506211185974879	0.7507097813918827	-0.7506159814621025	0.7504260260600634	-0.7504292666354294	0	0	0	0	0	0
0	0	0	0	0	0	-4.214047687295983	-4.214055184348901	-4.2140526525706425	-4.21405873074831	1.5755930130461533	4.214051357363227	-4.21406403975152	3.388332799097165	-4.214064208176775	4.095422536209572	0	0	-4.2140642094862075	4.12630563683733	-4.214064064141088	3.534222177763067	0	0	4.2140341402345465	3.7856468949499775	4.214025901441229	-4.213799587004912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.214062776338645	-4.214063317944146	4.214063524058876	-4.214063947364514	4.214061378246718	-4.214064100214026	0.37366093262320244	0.3733618156063098	3.1313761816195442	-4.214064032633462	4.214063627010845	-4.214063785711915	4.214063132667814	-4.214062444895313	0	0	0	0	0	0
0	0	0	0	0	0	-1.274986018896438	-1.2750123373451347	-1.275662958448728	-1.2756696434128716	-1.2758776170342234	-1.2758826769855547	-1.2687331372024913	0.9765566770850521	-0.08907580041777298	-0.22117724002500777	0	0	0.16197135543476976	0.12938321911717043	-0.37376301690950636	1.2709948042445969	0	0	1.275950810954617	1.275956383631491	1.2758485144683032	1.2758635451272233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2389694676227367	-0.33230542997615015	-1.2759364794991765	-1.2759357685952897	-1.2760498634925765	-1.2760502552853557	0.11075169971466241	-0.10398340024537046	1.2760662293933611	1.2760665474999437	1.2760568088217707	1.276057172550139	1.2760304998556586	1.2760310522580338	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
