#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2234482111071974	2.223450969479245	2.221862726054349	-1.6258868816621919	-0.07582502267950038	0.9553130392667183	0.7852726592092039	0.14637185260898214	-0.6032235024290269	1.5011233479073558	2.210455541306323	-1.6953930793562677	2.2231064902790627	2.2231352515417817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2234866782293063	2.22348730399448	2.2234781877763057	2.223479440401584	2.2229241855931896	1.9469726946410413	2.223460889000348	2.223462298553574	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8062756153668208	-0.5753564104008136	0.8066105333697203	-0.7916902119508802	0.30391963868279404	-0.27224148086515154	0.018148284539696673	-0.025788349142003897	0.8066863498022678	-0.7347991570952448	0.8065546019515708	-0.7770650494015969	0.805942254129162	-0.4973737004462306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.806679057041917	-0.8066833472736881	0.8067073614167823	-0.8067099237296307	0.8067055010821697	-0.8067076982327591	0.8066664470412159	-0.8066692759051087	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5124596491412454	-1.7617340269992012	1.7617343156351077	-0.9134603520882578	-1.7257314126191026	1.3443056298008562	-1.7617344018297163	1.462444214694811	-0.7155190693403137	0.40606734907493447	1.7617340565117323	-0.4560953955470701	-1.761733433511938	-1.7617339034829067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7617342796380426	-1.761734378596946	1.7617343956150926	-1.761734401261732	1.7617343836908335	-1.7617343975064756	1.0651032596058403	-1.7617343679087105	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.425943266176788	-1.4259458120213744	-1.4245075182740556	0.5378649435443353	0.232562100340564	-0.43958736191638775	-0.3017020984771606	0.20602646916000797	1.0640713129311805	-0.7714290664768636	-0.8255552979799549	1.4214304355601322	1.425346965742384	1.42542303664303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4259786831524415	-1.4259791613325672	-1.4259723715607995	-1.425972235924893	1.4259520328656303	1.4259616206345576	0.7793986187665688	1.4254078995600608	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
