#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4926131390176922	1.4926351363621944	1.4925924434972857	1.4926188829308433	-0.12224859679431922	1.472170877372258	-1.2807136323600126	1.4862978422943105	0.7211943958123856	-0.05524663566706708	0.1572260052757413	0.4481537109641841	0.5828393816994016	0.08215325191105077	0	0	1.0668981781160998	1.485245362917366	1.493187452282597	1.4931970322000812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4933239356189927	1.4933261578604629	1.493353623185189	1.4933571462454867	1.4932608575006983	1.4933147774876856	1.4933754890634654	1.4933861789130536	1.4934049507909628	1.493405800579869	1.4933946998209495	1.4933953692914417	1.493370323248976	1.4933711216938004	0	0	0	0	0	0	0	0
0	0	0.662893121415429	-0.7390671743872949	0.7425193131577684	-0.7388917264515515	0.7453407121925483	-0.7161340128372651	0.7458566984745275	-0.7436371973046103	0.4942792133543812	-0.4787304883145347	-0.04030347809334389	0.03511281736331067	0.7460386681374201	-0.7313613224824262	0	0	0.7455143236738113	-0.6739640732866107	0.5887811849695024	-0.7440576918916267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7452908654498978	-0.7457838592950242	0.7459258596847509	-0.7459706997212806	0.7460325258279542	-0.7460370665349141	0.746047426048986	-0.7460506907578924	0.7460298101759536	-0.7460419656005843	0.7458809743810898	-0.7459929970205661	0.7435130228194431	-0.7458560020277867	0	0	0	0	0	0	0	0
0	0	1.6427834479834125	-1.6426671148572136	1.6427880490899585	-1.2612636732868285	1.6427896557472157	-1.3109663344893316	1.6427901163515495	-1.6427877193553126	-1.4755678498320104	1.4429427145665261	-1.6427902698929346	1.6011585799236023	-1.0494338322062278	1.0221968088519966	0	0	1.6427894460550245	-1.236390755476369	1.6427874517646546	-1.5124784152241795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.642789871801495	-1.6427898395011133	1.6427901648809613	-1.6427901534750273	1.6427902445899383	-1.6427902414259703	1.6427902665835774	-1.642790267387989	1.6427902407871113	-1.6427902376726153	1.6427901500661795	-1.6427901365944222	1.6427898217728574	-1.6427897846575956	0	0	0	0	0	0	0	0
0	0	-1.2485343399528968	-1.2485642422639787	-1.2492720163392745	-1.2492815579515286	-1.2495058724453898	-1.2495119700109298	0.59566125650761	-1.2289198866699815	0.4816534648003588	-0.8744815248049239	-0.4967722358909263	0.38628687571296555	1.2484300591396633	-1.0145362688754798	0	0	1.2496646674949443	1.2496664720420045	1.249607711328082	1.249611692044964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2931841883232572	-1.2224353125378986	-1.2495643128554856	-1.2495690576793836	-1.2496914370186674	-1.2496921385724935	-0.785923071370099	-0.044333014462654995	1.249710243496358	1.2497103634651356	1.2497004909973506	1.2497006090084908	1.2496719758835357	1.2496722159699758	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
