#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5828857277054376	1.5829177281868947	1.5823895789008853	1.5824644360492057	0	0	-0.7831958918727536	1.2811337086126295	0.8445481418708687	-0.12313634011300445	-0.06770038670290915	0.6546542843288541	1.5827099344557762	-0.7963067164910493	-1.5630781879616629	1.4286320385788034	1.5836140944621633	1.5836231555882763	1.583570271815797	1.583582289277723	1.5834748569914578	1.583493726222435	0	0	0	0	0	0	0	0	0	0	0	0	1.5836330619616001	1.583636387469767	1.5836562074534153	1.583661561094195	1.4811414805060432	1.5832791863738576	1.5836761959554029	1.5836880235907145	1.5837101678497023	1.5837115096747945	1.5837010583587616	1.5837022383204349	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7627685743843649	-0.7174753210996031	0.7666942518958455	-0.4032852746867859	0	0	0.7683267383750224	-0.7395142157691283	0.30949572102610456	-0.2780143018586169	0.029002620654686683	-0.03413861074754556	0.7684088347093359	-0.7000771578905498	0.7682743706329864	-0.7497229270671883	0.7676486055116637	-0.4112963301240866	0.7654950750928571	-0.7211219495394392	0.7593498163471798	-0.7221454181107363	0	0	0	0	0	0	0	0	0	0	0	0	0.768092899090745	-0.7681138614860569	0.7683537769591056	-0.7683584464537956	0.7684208422410066	-0.7684239530926099	0.768431245823973	-0.7684335984700045	0.768415684486148	-0.7684180946039553	0.7683279246486341	-0.7683317647166218	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6769260675280544	-1.6769291281345051	-1.3815168785691538	-1.676929729641035	0	0	0.7637415954319595	-0.5741319134473188	-1.6769329210917725	1.3699492581011439	-1.6769329370808719	1.4020704053535935	-1.0809243284284096	0.786571607347222	1.676932569340151	-0.6131592549103982	-0.6450702497889551	-1.6769316163809487	-1.676929957161399	-1.6769312361820743	-1.676929362315996	-1.6769303334197072	0	0	0	0	0	0	0	0	0	0	0	0	1.6769290962883285	-1.6769326246554668	1.6769327183274942	-1.6769328128730498	1.6769328969170876	-1.6769328907495076	1.6769329263099517	-1.6769329178350103	1.6769328762609805	-1.676932894604911	1.67693240482033	-1.6769328187282713	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.243059658763878	-1.2430790403033531	-1.243542463321417	-1.2435514617660437	0	0	-1.242129291150184	0.934607987378019	0.40931328990502497	-0.28016670538482485	-0.11616955517724047	0.33311995573992964	1.135402945176634	-0.24006628425745613	-0.24154450162142302	1.2406631806432136	1.2437016080038479	1.243711899387568	1.2436477473371397	1.2436615148980898	1.2435307480862405	1.2435530192172533	0	0	0	0	0	0	0	0	0	0	0	0	-1.2413714918620617	-0.9280981310719059	-1.2436957049639645	-1.2436748230762542	-1.2437857099608993	-1.2437818478035336	1.2437592043228394	1.24378501097585	1.2438029597162623	1.2438049510363671	1.2437906872281306	1.2437926295094028	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
