#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6139986350017332	1.6140045447136924	1.614052797218025	1.6140574391840676	0.6771108208364442	-0.4534658241760098	-0.9475972576667366	1.5595025641055718	0.7514728789008926	-0.06016732408399957	-0.10729719563470054	0.7683784785560929	1.612643657332106	-0.9597302057569868	1.5540456942065695	-0.5469356710948868	0	0	1.6139235735793558	1.6139331489991833	1.6137808217107668	1.6137965705200084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6142079535711165	1.6142082757064127	1.6142196741307897	1.6142201387453148	1.6141777094981522	1.6141854830914137	1.6142051390640202	1.6142065786009547	1.6142098057055252	1.6142101112191733	1.614187223182958	1.6141875194735753	0	0	0	0	0	0	0	0	0	0
0.7625566148787595	-0.7583683957351216	0.7666360697771152	-0.7595647091915305	0.7675866455701863	-0.7373668985347462	0.767781467001857	-0.7529694064955763	0.10772996499616605	-0.10686424611511221	0.14784893019431727	-0.14694041537293298	0.7677683480137413	-0.7543246087469453	0.7675275261966888	-0.7562337868769217	0	0	0.7611972639924011	-0.7589301413764863	0.7280939738219009	-0.75519038956989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7676884521001465	-0.767714203420025	0.7678030569812057	-0.7678068652104565	0.7678243540846346	-0.7678261963508682	0.7678176652016996	-0.7678201574746941	0.7677599056331734	-0.7677708061095081	0.7675030394135581	-0.76759144031657	0	0	0	0	0	0	0	0	0	0
1.6309856991100478	-1.6308414113622838	1.6309901321122156	-1.0387428481660699	1.6309915330656861	-1.6309826428568903	-0.1030736039793288	0.12199489343379699	-1.6309921388131794	1.5956905171034927	-1.6309921361397433	1.5857571183803971	0.2209382559817686	-0.2207037214199422	1.6309914363984304	-1.4866805841865425	0	0	1.6309851282524765	-0.9950359584377024	1.63097189419047	-1.630856846307896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6309919317956663	-1.6309918690736362	1.630992090191409	-1.6309920639967934	1.6309921342301485	-1.6309921192852193	1.630992117422912	-1.6309920976550496	1.630992029811581	-1.6309919854996253	1.6309916958287132	-1.630991593205741	0	0	0	0	0	0	0	0	0	0
-1.1164142540840254	-1.1164193932733522	-1.1164742628393818	-1.1164780024759609	-0.8037251580848151	-1.0410222623667114	0.4415772580852079	-1.0561620612675167	-0.4143365665259896	0.13064740892634677	0.32268227659673127	-0.3046614521127505	-1.1155070570074652	0.9800020406759921	1.1165697660850515	1.1165710268571545	0	0	1.1161266641803367	1.1161407729769561	1.1150082760997726	1.1150614710325866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1165909550371174	-1.116591277366965	-1.116606070984273	-1.1166063963647572	-1.1165907338317094	-1.1165925079631833	1.1165750432762926	1.116574750226674	1.1164771237151017	1.1164771740465502	1.0231717611060083	0.8074516553646452	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
