#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4863677252296494	1.486392520562425	1.4862865613035212	1.486315986272177	0.3280372287013947	1.447051102475854	-1.395037518828104	1.4734186945028387	0.7230748078013807	-0.056271199312154144	0.18703646369577512	0.41560741574113336	0.49113135679475556	0.17348726745840062	0	0	1.0346433609969559	1.4793136071810284	1.487122954534355	1.4871311927128603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4872213767711722	1.4872232587659295	1.4872520076922502	1.487255050893463	1.4871154016876396	1.487181048332066	1.4872785281022602	1.487288759690431	1.4873131090445602	1.4873137817611513	1.4873039927140719	1.487304508517019	1.4872810579349869	1.4872816914431712	0	0	0	0	0	0	0	0
0	0	0.6781921138510925	-0.7272576832454928	0.730378361954953	-0.7286045977479203	0.733050385024344	-0.7288665171123544	0.7335368222238452	-0.7320036095148124	0.7336207003854214	-0.7087550588118466	-0.09999151828325877	0.09202391404879114	0.724939744492047	-0.7094878095760647	0	0	0.7328746590761371	-0.6813816991994858	0.5963960928020692	-0.7311247503627847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7330084886960183	-0.733369530480427	0.7335227380900029	-0.733557663336571	0.7336164076332493	-0.7336200263617662	0.7336283561378903	-0.7336314139262228	0.7336068366663798	-0.7336201082076073	0.7334497086413909	-0.7335623777165586	0.7318740972027771	-0.7334007355797102	0	0	0	0	0	0	0	0
0	0	1.6505229305832048	-1.6503864819326748	1.6505281559179	-1.0943284771378636	1.6505300426077003	-1.3736133160793027	1.650530609948478	-1.6505277153691273	-1.322444755943184	1.2997869649557643	-1.6505308161365333	1.6069339396007176	-1.2211404462933204	1.1914308417535602	0	0	1.6505301658133489	-1.3453500107697904	1.6505284790723318	-1.3888987708257055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6505303811116472	-1.650530343821487	1.6505306994457865	-1.650530686346249	1.6505307879196214	-1.6505307842610444	1.6505308128527976	-1.6505308131591356	1.6505307898222	-1.6505307870882568	1.6505307087473617	-1.6505306970218674	1.6505304088338066	-1.6505303767450823	0	0	0	0	0	0	0	0
0	0	-1.2270533730401265	-1.2270860423551768	-1.2278235620130726	-1.2278344667932723	-1.2280711203163521	-1.2280785879688743	0.5215629681566004	-1.2221013387570092	0.7877691433683559	-1.2273336436659548	-0.5505546635178296	0.41940162214602783	1.034600099443487	-0.8489752644692923	0	0	1.2282381610943127	1.2282405284158606	1.2281894760665357	1.2281937174994395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4798686173714834	-1.2077763982314427	-1.2281418441548881	-1.2281486085115851	-1.2282757985220594	-1.2282768659737995	-0.8953592329688124	-0.13188688553537598	1.228296746024733	1.2282969482790795	1.2282873487922095	1.228287531922573	1.2282600028453912	1.228260311113743	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
