#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.014759653123432	-0.6010321856719539	-0.18264806873577377	0.8976376981583088	0.7488127814576868	0.10031252840913711	-0.6569758730729053	1.4283309754664415	2.0103309334667987	-1.488735375211315	2.012611469652738	2.01221712931176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0160911864093545	2.0160917249183354	2.0160956403164976	2.01609627058807	2.0159741700582217	2.0158767881759148	2.0156196520843555	1.214607610850224	2.01604467445051	2.016045387947416	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7708735206329685	-0.727821168924767	0.4688154377062551	-0.4200420081432242	-0.032496683606818115	0.018726612492637077	0.7710008826624829	-0.6959702507872345	0.7708990490888841	-0.7401373991174485	0.7703859511443301	-0.5094565815039606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7709780777790819	-0.7080599559300058	0.7710094878969592	-0.7709918918334866	0.7710148828002519	-0.7710171389130053	0.7710015409315832	-0.7710043382157259	0.7709421055600839	-0.7708969327936849	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7226387130027347	-1.6739296141572737	-1.6218479992176247	1.3332416511464038	-1.722638836103958	1.4248962418100262	-1.2129572661379284	0.907557533322031	1.7226385753375022	-0.809517452645623	-1.7226347714230559	-1.7226381001095676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5921271632200864	-1.7226387857738403	1.7226387973763304	-1.722638820156245	1.7226388323033632	-1.722638833908453	1.722638787452739	-1.7226388143847844	1.4753352258310461	-1.7226387703527113	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.58989972526043	1.22524953890573	0.9195616229868585	-0.6478474299056904	-0.3440146887680245	0.5655517300686648	1.5907412723899723	-0.6973919977775122	1.5539874362282422	-0.007088126722462111	1.5913139408712162	1.5913397321750478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5916021917565562	-1.5916028724413456	-1.5916077422932156	-1.591608543512283	1.380232588290525	1.590254424170715	1.591577623195533	1.5915815719197892	-0.25379401706998067	1.5848281192795308	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
