#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9559418860214695	1.955947366757224	1.956033409515535	1.9560361926731855	1.9560896045989524	1.9560912600959743	0	0	1.1109470344025842	-1.950398403078042	-0.16043120833519756	0.3744304730306337	0	0	1.803081932573476	-1.6066475678777319	-1.8377155301008838	-1.9231751945028908	1.955812319080393	1.9558347566807515	1.9557815139811672	1.9558072626891958	1.9556532358899559	1.9556877771699102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9561366123632753	1.956136899631521	1.9561437160021877	1.956144085056477	-0.46785957161867103	-1.03722860262818	0.14726409485998	1.954307635481536	1.9561209860031594	1.956122169003312	1.9561046483560622	1.9561055511142411	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.801825201186653	0.7562425255512467	0.8055516298925977	-0.7916441447951936	0.5156962979344067	-0.8112078467627024	0	0	-0.0989236541417652	0.1016569662369037	0.3288141736841301	-0.31347622404967834	0	0	0.8132066464938296	-0.8047895754016768	0.8130571144979544	-0.6202134455980628	0.812177381787666	-0.808957605429116	0.8069512467226082	-0.8078229264552077	0.7036240924763948	-0.8049144042415918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8130702533475908	-0.8130111469913194	0.8131919017771839	-0.8131790677290422	0.8132176203293693	-0.8132174331542882	0.8132140873454583	-0.8132163056800116	0.8131662905707228	-0.8131769900940422	0.812936833221189	-0.8130251184661551	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.099726306710069	-3.099729631592079	1.6708684796697193	-3.099729762034296	3.0997335879191956	3.0997292261606586	0	0	2.3421499003767288	-2.3505031048751794	-3.0997348200174604	3.0997347578469756	0	0	-2.808116638956547	3.0997348051984335	-3.0997341107801404	3.0997342177842593	-3.0997312089537736	0.7044836944552857	-3.0997191940026303	-3.099711011686507	-3.099703276599754	-3.0997083094875433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.099733937427417	-3.099734667686648	3.0997346314228453	-3.099734782071559	2.9322896707401123	-3.0997347965385442	-0.2609719192177802	2.6223977315562426	3.0997321709512535	-3.0997336673551397	-0.381176149997523	-3.099733799925923	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2994095558957306	-1.2994155032007404	-1.2995224930688916	-1.2995252147509593	-1.2995868729659534	-1.2995882296927193	0	0	0.4356930410423895	-1.298125975683426	-0.18316789060775912	0.040781731168389505	0	0	0.9056503388173524	-0.33082662532796325	-1.2926173723446448	1.0548287270320265	1.2991145539822229	1.299157339449046	1.2985248490461379	1.2986150563052998	1.296050763145045	1.2963646109350266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2996165104941202	-1.2996168917956803	-1.2996264142024254	-1.2996268666244788	-1.0255233463156135	-0.6925459632541902	1.2996214270096405	1.2996221990262773	1.2995488485791098	1.299550591583579	1.2199681572295866	-0.13973833745482583	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
