#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.635626909266656	1.6356409774106213	1.6357651952855858	1.6357759507633358	1.6357763399850505	1.6357863980243428	-0.012170459964817117	-0.23060094332742517	1.6337040895801431	-0.9015965440004137	-0.13052118728012937	0.7547089816227018	0.985810727507558	-0.3306825880627757	-1.0194101599750858	1.6321726853438419	0	0	1.6360941848638002	1.6360976381057986	1.636017288320695	1.636023803826441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6361400900858722	1.6361409391122086	1.6361569965556078	1.6361585226598625	1.1650751629851883	1.6358276273386294	1.6361746548962726	1.6361777366981465	1.6361876781098281	1.6361880671413	1.6361754532721766	1.6361757905524816	0	0	0	0	0	0	0	0	0	0
0.7039218405013833	-0.7478461428939611	0.7512054598511915	-0.7501637929616949	0.7548355013457425	-0.7509220427200644	0.755498165629222	-0.7408476108531095	0.755614699279441	-0.7401662904837625	-0.005608408108440289	0.001374259677974656	0.35707217000183294	-0.3518408550613595	0.7555153358165924	-0.738708936504034	0	0	0.7520092396176942	-0.751879208720717	0.6584284564246639	-0.7500991415354454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7553690273771642	-0.7554627544174911	0.7555862613522575	-0.7555966353225501	0.7556294195950712	-0.7556316907969598	0.7556305397250958	-0.7556331952363616	0.7555947246214909	-0.755605854585274	0.7554048420387133	-0.7554952146535586	0	0	0	0	0	0	0	0	0	0
1.6337039296448455	-1.633562696888794	1.633710342350134	-1.5144896239730832	1.6337127555935111	-1.1468556235010927	1.6337135140277437	-1.6337097829091007	-0.9147688864567326	0.9124307724253187	-1.633713831701396	1.5849068142539653	-1.5865116906309311	1.5491654623990703	1.6337137338168497	-1.5842941344430606	0	0	1.6337120810480679	-1.0172662048646375	1.6337079708816367	-1.6336581864710624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6337135655062558	-1.633713541268609	1.6337137653368354	-1.6337137580224474	1.6337138226413015	-1.633713821031047	1.6337138276773386	-1.6337138267710811	1.6337137879356765	-1.633713784184962	1.6337136477862793	-1.6337136381528454	0	0	0	0	0	0	0	0	0	0
-1.1642711633690277	-1.1643169867636947	-1.1657676919512219	-1.1657829415878829	-1.1661775673417825	-1.1661826448808572	-1.1565170811326273	0.7529851133915839	0.35687873251718777	-0.6196171790300421	-0.137926322543252	0.16412443343973648	0.3337048854660925	-0.11261793259242603	0.01939864828025615	1.1640823570238186	0	0	1.1664289990668286	1.1664324651171878	1.166339500221237	1.1663464834008763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1602258898187323	-0.23392813909366664	-1.1664404537139512	-1.1664352792924024	-1.1665077873760372	-1.1665056660861697	1.166513494821796	1.1665157835730398	1.1665213071276626	1.1665217567513815	1.1665052821865227	1.1665057553842517	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
