#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5691011094819611	1.5691214131484137	0	0	1.5693065691206112	1.5693251006216247	-1.495889333362693	1.5625469387405035	0.33417836314496996	0.27538565243989177	0.5028369104929321	0.16753626173916794	0.056977425376758976	0.5574587958960227	1.5671310030386745	-0.8628995136466049	-1.4201313376006026	1.5644543694001458	1.569397305780724	1.5694151606963382	1.5693390008464574	1.5693600311313511	1.5692081040022603	1.569236990304702	0	0	0	0	0	0	0	0	0	0	1.5695334037643345	1.569536471144262	1.5695567651199276	1.5695603859314449	1.5695476822119812	1.5695604062708939	1.569515763040728	1.5695529443652747	1.5695691490659083	1.5695722887838461	1.569557484147406	1.5695598332257548
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7608512158811521	-0.7131380287098988	0	0	0.7716288787488046	-0.583090659674588	0.7726068771403135	-0.6097220860415418	0.7728612595723791	-0.7419933869443164	0.16395968732984473	-0.14765570260930924	0.11387431983467265	-0.10806872515463717	0.772879645864539	-0.7113624002120135	0.7726760683547842	-0.7550568243945448	0.7718324928066381	-0.36824629065870007	0.7691610198503421	-0.6969859016707406	0.7620878644834826	-0.7028450726441379	0	0	0	0	0	0	0	0	0	0	0.7726423594576411	-0.7726500044386353	0.7728611714611686	-0.7728636667063181	0.772915572972245	-0.7729180916902463	0.7729223637356554	-0.7729245766714482	0.7729025539606964	-0.7729046849285317	0.7728010966561473	-0.7728026474409895
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.682413584742747	-1.6824147616113239	0	0	-1.682363586463193	-1.6824161840438074	1.6824176659606354	-1.0213383791518658	-0.3257117661351495	0.2612829867748366	-1.6824184265035556	1.3692731928219843	-1.6824184301606806	1.3908889741438653	-0.6781292059139842	0.4047377690261668	1.6824178481825425	-0.25166289874636133	-1.6824083608015894	-1.682416850760609	-1.6824152610899483	-1.6824164689614838	-1.6824145741891698	-1.68241551878496	0	0	0	0	0	0	0	0	0	0	1.4126863778977472	-1.6824181872349622	1.682418228589783	-1.6824183362832208	1.6824184004768576	-1.682418398485112	1.6824184223043355	-1.682418414291873	1.6824183595272395	-1.6824183836844762	1.6824175653245217	-1.6824183004012254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.103718581411571	-1.1037637589344758	0	0	-1.1051816957460607	-1.1051897067903003	-1.1052924277878022	-1.1052968266941539	-0.530884471950532	0.6363606310632407	0.21024007082644636	-0.19751054606994425	-0.08158887755571992	0.32520792507774887	1.1046668230691954	-0.37827248821246734	0.7794172443767764	1.0979272824765023	1.1051943813476857	1.1052085819987776	1.1051286673453797	1.1051472571888978	1.1049859598107483	1.1050136809965654	0	0	0	0	0	0	0	0	0	0	-1.10341329334601	-0.5418091660765846	-1.1052262130117296	-1.1051938016058176	-1.1053101291706904	-1.1052984340955427	1.105311833889682	1.1053260430096201	1.1053341927613238	1.1053363835527026	1.1053185420684204	1.1053208378473323
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
