#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2552416399331794	1.2552512702527907	1.2552919610458009	1.2553024341052783	1.1065029251602372	-1.095294792392037	0.09918953120652614	0.38758841571320934	0.29337484725734486	0.2118526059537557	0.10223475426967785	0.36139925446728755	1.2486242178124343	-0.4935830093486819	-0.45039096135257844	-0.5597766356076577	1.2544779466218476	1.2545566575321965	1.254489876661993	1.2545595595118604	0	0	0	0	0	0	0	0	0	0	1.2553664284127375	1.2553680531696265	1.2553946403859946	1.2553961311984783	1.2554053724615069	1.2554071819358543	1.2553475063037316	1.255367952271372	1.2550776278773104	1.255201542827942	1.255345793102197	1.2553510416873697
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7391220378165341	-0.37260275819538935	0.740914995533581	-0.5479706088661197	0.7414718243268401	-0.7376783613161434	0.741588957590667	-0.6631724018899735	0.004135777287628671	-0.01374201832347972	0.3943558548466836	-0.35071907566863575	0.7414583365456718	-0.7374030470558848	0.741000781801991	-0.4687497729991754	0.7393669734902665	-0.6153052029337944	0.7347407609038739	-0.6629955833171591	0	0	0	0	0	0	0	0	0	0	0.7412056835309438	-0.7411959687937344	0.741508903428972	-0.7415077869375828	0.741591393627846	-0.7415934233776627	0.7416054312290583	-0.7416079023178437	0.7415927914858101	-0.7415962917963564	0.7415177722017736	-0.7415217133849993
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6483160420219143	-1.6483274482345607	1.6483282178572727	-1.6483280339551463	1.648330148004262	-1.4068755023104569	-1.4028100666152665	1.1264708055058412	-1.6483304442057758	1.3555133063959073	-1.6483304221277288	1.3639782157031364	0.5360799418029207	-0.758316759979603	1.648329024930303	-0.6342894213768776	1.6483229812097464	-1.648321753653616	-1.6482775492644375	-1.6483217983777296	0	0	0	0	0	0	0	0	0	0	1.6483285193729007	-1.6483300508655905	1.6483301965135162	-1.6483303022196794	1.6483303937788527	-1.6483303968574652	1.6483304324699477	-1.6483304227524158	1.6483304015600218	-1.6483303891507681	1.6483302578937202	-1.6483302835860738
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1747066110421165	-1.1747170189056482	-1.1747698071631236	-1.174780328856209	-0.04754584503610274	-1.1232732521043856	-0.36267339478225946	-0.3761379913150966	-0.19198392427449237	-0.0737913579575532	0.19518037281905573	-0.18541010402651897	-1.1670719215523826	0.704568880265724	1.1747657903967723	1.1747772637568732	1.174638889383157	1.1746597210876077	1.174322254568376	1.1743644061075924	0	0	0	0	0	0	0	0	0	0	-1.1748252805427533	-1.1748276642143425	-1.1748656333093939	-1.1748675454218485	-1.1748816083135667	-1.1748834858243624	-1.1748139631184156	-1.1748400927866052	1.1748712814916502	1.1748725936562026	1.174828638166642	1.17483045641974
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
