#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8948558368833999	1.8948614293019972	1.8949504954645329	1.894953338994252	1.8950017788624716	1.8950040761452336	1.8949593787241379	1.8949595183365007	-0.08137765466073965	-1.8938263109683906	0.24448674998509987	0.05383789935900781	-0.0873516362973217	0.10889805971373684	0	0	-0.7149555475194592	-1.892839025066277	1.8945567680388071	1.8945607388273724	0	0	1.8946245321068578	1.8946435001412751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8950822242911145	1.8950823140001007	1.8950913455148006	1.8950914357751854	-1.5537994539273028	0.0200143454895861	1.8937088957683954	0.16330749002846126	1.8950722163364693	1.8950719155117892	1.8950538890434976	1.8950538261420675	0	0	0	0	0	0	0	0
0	0	0.5452379494322402	-0.7976969891886504	0.7976513013621951	-0.8016228203184261	0.8064489977317025	-0.8033620713447862	0.8079827365909897	-0.7608901123612475	0.8082549675466881	-0.7918491391523274	0.040935526414936085	-0.042850737713408985	0.25692439978007153	-0.25145400363796205	0	0	0.8081129356298488	-0.8070860048109744	0.8074734857741406	-0.7839692095512297	0	0	0.8002465849799969	-0.6348046214756811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8081663328776463	-0.8082046690226004	0.8083004485878289	-0.8083061358133807	0.8083271482415526	-0.8083284687855566	0.8083243292146067	-0.8083247883746792	0.8082836861735262	-0.8082817789887161	0.8081122980345943	-0.8081040975892855	0	0	0	0	0	0	0	0
0	0	1.6501285336776161	1.6499174659659481	1.6501427335945338	-1.4971199594320648	1.6501476326223812	-1.6501447160282765	1.6301841514323123	-1.6501525520658897	1.0273696462775876	-0.9118691834529281	-1.6501535607099438	1.614851149463092	-1.650153569716479	1.6136142682660186	0	0	-1.399940318892867	1.650152390190522	1.650131961672664	-1.6501109596373764	0	0	-0.36574714973019545	-1.650113259310304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6501532541343265	-1.650152943462464	1.6501534928395376	-1.6501533374653468	1.6501535472333084	-1.6501533595339355	1.6501535272402736	-1.5221935442349097	1.6501533797010548	-1.650152887133323	1.6501527009672696	-1.6501524011322164	0	0	0	0	0	0	0	0
0	0	-1.4067312809733878	-1.4068123043413059	-1.4110151459446447	-1.411026212960282	-1.411594760699991	-1.4115982144158592	-1.4117051290869775	-1.4117057162010236	0.8015351113412414	-1.4060727561886799	-0.34450659085183766	-0.05198070620587611	-0.021752832995235435	-0.10153250378622347	0	0	1.410719323611462	0.3624647546119898	-1.4106063672168427	-1.410753228790244	0	0	1.4108894629806288	1.4109180496742317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4065243921108705	1.2373450515828546	-1.4116588398650867	-1.4116524069956329	-1.4117254831647723	-1.411725427922074	0.8341118342314755	0.8188867115430954	1.4116925125892834	1.411692120216312	1.4116322864186681	1.4116319543888431	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
