#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5413501842014734	1.5413620357545035	1.5414876884981787	1.541496290885051	0	0	1.5416147417403199	1.5416198704318482	1.5366061260246997	-1.4388551156886777	-0.12449335901496773	0.7114322705874546	0.49728458287175703	0.1413620057174497	-0.18705045312779064	0.7869448954502065	1.4224364555986349	-1.5321534407709505	1.5411572215321554	1.5411979694444309	1.5412082469890105	1.5412457908655584	1.5410725621867363	1.5411207230973796	0	0	0	0	0	0	0	0	0	0	0	0	1.5416752440106585	1.5416762377834217	1.541689649983224	1.5416906606474186	1.5416839670024782	1.5416860649768578	1.540030708013583	1.3677852867496971	1.5416553877664878	1.5416579136115902	1.541640614950064	1.5416425352345509
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7209725515488385	-0.5588453267710961	0.731730998177488	-0.4689460219793904	0	0	0.7382416954593976	-0.5378570301542825	0.7387992190365769	-0.7361018583270958	0.6276568647776434	-0.558574403607049	-0.06944966986789487	0.048991797151483864	0.7390077605893425	-0.6606105044867641	0.7389225080263981	-0.7338574326549978	0.7384712503969241	-0.4546145235168445	0.7368319253172823	-0.6691914867542839	0.732156802701822	-0.6729525430958657	0	0	0	0	0	0	0	0	0	0	0	0	0.7388033386339019	-0.7388030327578724	0.7389724562265134	-0.7389765579135643	0.739012459035911	-0.7390158624355475	0.7390142175539731	-0.7390168242896304	0.7389809165253165	-0.7389833783215015	0.7388295388021173	-0.7388316546647389
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6672404379917167	-1.6672409671510053	-1.6672412326620063	-1.6672418102716926	0	0	1.6672402335137024	-1.6672425637726818	1.667243218350413	-1.48918209726627	-1.606076770078955	1.3151677969220734	-1.6672433862126397	1.3713897801586592	-1.5217651167106234	1.2176558023416075	1.6672431771852774	-1.3176946262969367	1.6672391465292868	-1.6672424281324643	-1.667241103416539	-1.6672422038335113	-1.6672408918685053	-1.6672416195890052	0	0	0	0	0	0	0	0	0	0	0	0	0.9371410992221959	-1.6672432728083502	1.6672432909831332	-1.667243344756093	1.667243373298426	-1.6672433778976508	1.6672433722737126	-1.667243377276817	1.667243283271956	-1.6672433414369487	1.5673701258545245	-1.6672432644988926
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1021280496193666	-1.1021415169659432	-1.102295776861624	-1.1023051025316108	0	0	-1.1024448712049042	-1.102449817763683	-1.0973454815335877	0.2923325819026609	0.10364711431687017	-0.33434786957571233	-0.11904379756983606	0.09644732799929273	0.4604174571611652	-0.14314173350974024	-0.6076336159501408	1.0958902128045627	1.1022328464818694	1.1022610527142156	1.101869607462532	1.1019255040910394	1.1005420433197064	1.1007123104368657	0	0	0	0	0	0	0	0	0	0	0	0	-1.1024968978950331	-1.1024979847899776	-1.1025154907846908	-1.1025164952754212	-1.1025134652871662	-1.1025150630318163	1.102493619423649	1.102499750078968	1.102431756063011	1.102443288244304	0.8220127540820352	1.0967657870400407
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
