#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.055792423195941	2.055799725508641	2.0558602334407805	2.0558701711752394	2.055478322621949	2.055498201208523	0.38636592165903605	-2.048973418647656	0	0	0.3706778590538999	-0.10725059500502304	-0.3662005840835144	0.5105649593361942	0	0	-2.03665193053696	-0.747092423338188	2.0561021257572394	2.0561109425356654	2.0560601825267963	2.056071066389854	2.0559671956694943	2.055985286826636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.056182470202208	2.056183256894023	2.0561988456266946	2.0561999557362327	-1.37949782032111	2.055603380513765	1.5985067542049833	-1.2214523056075153	2.0562158145582394	2.056216128001992	2.0562070616552783	2.056207413326816	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.823809847922187	-0.7820948744734331	0.8289502569599332	-0.8014625565299542	0.8309966610432155	-0.7022068561995827	0.8254730532651112	-0.8315881480513996	0	0	0.20470802907398605	-0.19610795409041787	0.18066874136198646	-0.1729861147083521	0	0	0.8313548130739212	-0.7964395319738254	0.829894514390993	-0.823150468449154	0.8254753471511054	-0.8151081520537485	0.8200917800473403	0.005147582266285724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8315753684360392	-0.8314995391585314	0.8317079335367095	-0.8317042250653192	0.8317470473244558	-0.8317406601369015	0.8317513644065199	-0.8317332230556614	0.8317296665599951	-0.8317087900879204	0.8316366226889395	-0.831552491448376	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.774907153712613	-1.774907726483822	-1.774907713468489	-1.7749077400631714	0.797409159151861	1.774909538960657	-1.7749129967291077	1.519863775282351	0	0	-1.774913273532584	1.6867035772537409	-1.4758250817079337	1.40661692339898	0	0	1.774912949717412	-1.6144677565894872	1.7749114591432433	-1.774904197613881	1.774901324976656	-1.7749045484756976	-1.7736505465919585	-1.7748998771778548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5152395130183206	-1.7749127702478327	1.774912658022288	-1.7749130344233948	1.7749132395328242	-1.400640622826295	1.7749132696290102	-1.6129429154509016	1.7749132309370637	-1.7749131864546512	1.7749130856423019	-1.7749130297355364	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.0762895953747083	2.076303901769362	2.0770316847674644	2.077040013142196	2.0772553433675234	2.0772579302710823	-2.0755772300397983	-1.7320589578385033	0	0	-0.07953964174721456	-0.02216805779881486	0.14179595191082475	0.05704313652460712	0	0	2.0773527531852087	2.0773530799669335	2.0773237188190836	2.0773258572446123	2.0772084013423004	2.0772165077004177	2.0767787003659626	2.0768113979441507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0744571654159056	1.350402535183224	-2.076997233922794	-2.0771293315136723	-2.0772771403975376	-2.0773029157493417	2.076897088524937	1.7482474367364524	-1.4755931869974017	-0.458251698787088	2.0766963776614737	2.0767158176881533	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
