#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2555914583992422	1.2556000490299914	1.255638845193083	1.2556479600883197	1.2248980831753051	-1.2344181956287978	0.05898028579591163	0.43582448082456116	0.3050449667568789	0.19908965037680876	0.07733712200750845	0.3877376956971552	1.2466399531619101	-0.5262683693501107	0.29118628400330426	-1.164925784061111	1.2546240706318867	1.2547130415941352	1.2546862739328652	1.254764171398094	0	0	0	0	0	0	0	0	0	0	1.2557010960393764	1.2557025148528664	1.2557278267879297	1.2557291256249186	1.2557375329861418	1.2557391071024917	1.2556659756902502	1.2556851384796979	1.255060432796177	1.2552744409707999	1.255668646791242	1.2556732334491392
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7297421011043155	-0.37644422279739653	0.7313707019572264	-0.5598759522585488	0.7318580622406959	-0.7286166150825044	0.731954671155092	-0.6510047951841691	-0.0367052651044037	0.02096309773138182	0.5273388716738704	-0.46954404363730656	0.7317757279242313	-0.7274477894475009	0.7312291800050666	-0.47213271464928624	0.7293481075519612	-0.5853830345370953	0.7241842839786354	-0.6387089646036641	0	0	0	0	0	0	0	0	0	0	0.7315848670315658	-0.7315765718615616	0.7318754492790422	-0.7318750992747171	0.7319532165917728	-0.7319554701164903	0.7319656507388114	-0.7319683504409352	0.7319507143225321	-0.731954755384544	0.7318674479396629	-0.7318720598047147
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6424809819491435	-1.642496256404498	1.6424973143560724	-1.6424968194900083	1.6424987877703758	-1.396841471338214	-1.513025779951417	1.220978997852492	-1.64249902418732	1.3519751883220361	-1.6424989977951066	1.353260586346639	1.0670731786855838	-1.1866566760903114	1.6424973331404593	-0.8006019991236017	1.642490532637431	-1.6424890001355634	-1.642435602385006	-1.6424892800741449	0	0	0	0	0	0	0	0	0	0	1.6424973928664235	-1.642498654496403	1.642498801807012	-1.6424988921631922	1.6424989765313815	-1.6424989796217777	1.6424990112418354	-1.642499001991873	1.6424989772382788	-1.6424989646117112	1.6424988236014517	-1.6424988503555988
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.202187777712997	-1.2021970856819506	-1.2022471867701592	-1.2022563666951114	-1.1837415964736364	-0.11373954760024114	-0.08600651277222827	-0.5860163187195305	-0.2582453712415445	-0.024320390888388513	0.2898263947383897	-0.2741314994364404	-1.1940034032840425	0.6419376009706305	1.2022100672057459	1.2022234536498801	1.2020771552402172	1.2021004122034018	1.201746811102743	1.2017926101280423	0	0	0	0	0	0	0	0	0	0	-1.2022922994470044	-1.202294258096272	-1.2023306376412541	-1.202332232626198	-1.2023452891652897	-1.2023468861882738	-1.2022359995766874	-1.2022660568078594	1.2023346893526698	1.2023367694307436	1.202290277985098	1.2022934809504089
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
