#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2600187514698526	1.260033216582022	1.260129362668659	1.2601423718376736	1.2601836516585538	1.2601932797255693	0.9257855706571577	-1.2534802382422863	1.2511368456018355	-0.7211259828184682	-0.30171073082520355	0.6380390146629479	1.1310036201399425	-0.5549972229869349	0.7867428241226868	-1.2535959094124514	1.2595583099607468	1.2596134881783454	1.2597004281488668	1.2597456090577999	0	0	0	0	0	0	0	0	0	0	0	0	1.2602703517690161	1.2602716974334873	1.2602890418120305	1.2602903958439666	1.260284846848965	1.2602875679822687	0.36976792928814706	1.2304454061655479	1.260247024411354	1.2602504994220207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.724636498378006	-0.6020363551788647	0.728949483189929	-0.512303801922422	0.7305818196496399	-0.5112392828720062	0.7310446234094632	-0.7278303263690626	0.73113522454191	-0.648562211234906	-0.051941144115039785	0.033955068737715144	0.5808769567933199	-0.5154938433260147	0.7309384296400793	-0.7266430338249616	0.7303585638577562	-0.4695170326459799	0.7283991887510552	-0.551814284894719	0	0	0	0	0	0	0	0	0	0	0	0	0.730954996525607	-0.7309520562067058	0.7311084646659453	-0.7311103125599554	0.7311425136645527	-0.7311450079436174	0.7311409459289766	-0.731144341127944	0.7311010522241722	-0.7311058529335819
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6421276308768473	-1.6421296610329281	-1.6421261585934352	-1.6421307837458787	1.6421309348227116	-1.6421312301080988	1.6421326664806282	-1.2861592439517597	-1.5262191180182976	1.2330743791536527	-1.6421328868250498	1.3521677159797938	-1.6421328589712194	1.3385099829386224	1.2874807547570297	-1.0894829726701771	1.642130429255705	-1.6421268021899615	0.6399325803944089	-1.642128272053086	0	0	0	0	0	0	0	0	0	0	0	0	1.6421321439039813	-1.6421326886884144	1.642132786592554	-1.642132815954155	1.6421328651217408	-1.6421328617322863	1.6421328647886748	-1.6421328537164461	1.6421327834706068	-1.6421327911762391
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.102364307292696	-1.1023799003242778	-1.1024948941077575	-1.1025078996674909	-1.1025582460865855	-1.1025672428820799	-1.0867447502342684	0.43844343315272927	0.38599972927361076	-0.5996517443806607	-0.24166784018786885	0.20424778742519506	0.6422687916446325	-0.31120654470091696	-0.5401764057361277	1.095376140567412	1.1024855555098596	1.1025027442076776	1.1023124164606466	1.1023406235828912	0	0	0	0	0	0	0	0	0	0	0	0	-1.10262654989088	-1.1026282796404498	-1.1026514213252838	-1.1026529392048114	-1.1026525953121953	-1.1026550227632193	1.1026384627262165	1.1026416604303895	1.102620990557594	1.102624451105223
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
