#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2723014590996113	1.2723251273306728	1.2723692429824596	1.2724004234637696	0.7575976897107018	1.2641796433507215	-0.23457613738331978	0.15210682895009317	0.44794302184986606	0.15036737517511897	0.019785900155947993	0.410882573422379	1.2683153115545116	-0.4585630075691817	-1.266724621353946	0.1292389531877465	1.272483054763541	1.2725062909383085	1.272412669649074	1.2724377322869094	0	0	0	0	0	0	0	0	0	0	0	0	1.2726725228218216	1.2726766475025755	1.272687598310842	1.2726941746686373	1.2725290202513333	1.2726621436976557	1.272692497065394	1.2727009035380852	1.272694412169415	1.2726976622267459
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7591994879786322	-0.6972440527132698	0.7622243606565903	-0.5068044705321653	0.7632453773254377	-0.6346731598567785	0.763502126939347	-0.7237410269908563	0.175227242001785	-0.1577744318661636	0.10830373223284476	-0.10254031013749441	0.7635209414740797	-0.7014383863297626	0.7633135694844912	-0.7494018966526748	0.7624568504629468	-0.3198313399412799	0.7597808170486458	-0.6687618914255313	0	0	0	0	0	0	0	0	0	0	0	0	0.7634256995972479	-0.7634281022913353	0.7635403128190867	-0.7635429169078969	0.7635638208623718	-0.7635661354419703	0.7635590563477288	-0.7635612774333326	0.7635106359452264	-0.7635122082829048
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.664129403648768	-1.6641331062669475	1.0161789012677203	-1.6641341823542843	1.6641354667733603	-1.6641342471983902	-0.46393375504048817	0.4124941278246975	-1.6641365651266564	1.3512219703976036	-1.6641365682820204	1.384002962681048	-0.8743294983057349	0.5684236820577087	1.6641359810093874	-0.9017768441396747	1.664132992303362	-1.6641318883616392	-1.6641046104291224	-1.664131531299844	0	0	0	0	0	0	0	0	0	0	0	0	1.6641361446254783	-1.66413638384652	1.6641365003657393	-1.6641365058475972	1.6641365596492137	-1.6641365495434466	1.6641365459449013	-1.6641365365057994	1.6641364417661282	-1.6641364624899253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1168283199261453	-1.1168382815659224	-1.1169304240391615	-1.1169374638872882	-1.1169801226109461	-1.1169839786842686	-1.103982041645971	0.4256371249764419	0.14266257783492417	-0.3821740378480574	-0.2929655217194417	0.2439344940234573	1.1162446277793412	-0.9064890220406371	0.666604963308629	0.513115746451239	1.1166550145039118	1.1166895310690068	1.116393336224417	1.116444707709308	0	0	0	0	0	0	0	0	0	0	0	0	-1.1169902981538127	-1.116991218004295	-1.1170092886742242	-1.1170101258236778	-1.1169892927536493	-1.116987227346149	1.1170010473341285	1.117005399708753	1.1169629128214054	1.116969453375077
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
