#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.6379769515433185	1.6379820033335684	1.638060115061116	1.6380623115528141	1.6380976249619612	1.638100168612478	-1.364418380617283	-1.1441450316140696	-0.163596484155451	-0.01965732496200877	0	0	0.010735445210695103	-0.15475361022033648	-1.6238474921921024	0.0698721200059875	0	0	1.6376329320272716	1.6376585166802036	1.6375431277327375	1.637584216667797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6381464044545917	1.6381467705955013	1.638167095107489	1.6381673761788462	1.6381738498205074	1.6381741764942739	-1.2986402769030114	-1.4911821754227774	1.4780927591600952	1.6359984550286895	1.6381299752217258	1.6381313974036824	1.6381059576451018	1.6381070918322682	0	0	0	0	0	0
0	0	0	0	0	0	0.7378813154982292	-0.7402427226336306	0.7492536129871786	-0.671533743835943	0.7508940570871038	-0.6333052836923774	0.7513771649653205	-0.749995199136218	0.5991238079733975	-0.5750337048960449	0	0	0.4521359916640679	-0.43119616484735984	0.7514543876803733	-0.7270209321643591	0	0	0.7497752184534772	-0.46635333408158647	0.7443497293987492	-0.7277053821060924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7511897723203209	-0.7511954978258046	0.7514912084763417	-0.7513956458678833	0.75154888661292	-0.7514174021951399	0.7515567930747393	-0.7385516918784346	0.751551283603981	-0.7513416378262303	0.751506156517147	-0.751392531499476	0.7512792611301398	-0.7511932949263298	0	0	0	0	0	0
0	0	0	0	0	0	4.208204676317557	4.208203906613903	4.208207400294254	4.208208857239309	-4.208207952049844	4.208212198652482	-4.208214183693342	3.4446613058195954	-4.2082143216262144	4.166421178142433	0	0	-4.208214314943929	4.013777175364443	-4.1506842973566895	4.2082141043282455	0	0	4.208168819260268	-4.208208723122328	-4.208207253721071	-4.208209959353985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.208213292842337	-4.20820136882246	4.2082137552098855	-4.208212511001316	-0.07229560264160254	-1.8138387278744619	1.9057365060859972	-0.8499874213891074	4.148744260525699	-4.208214251132393	4.208212990498038	-4.208214155677374	4.208203011439813	-4.20821386621975	0	0	0	0	0	0
0	0	0	0	0	0	-1.276039689719514	-1.2760691461776954	-1.2767904293627943	-1.2767981145965266	-1.2770317654785306	-1.2770377385737155	-1.2674296042107351	1.0287385363148658	-0.13078452903738752	-0.21475847071585183	0	0	0.17066786701545517	0.08753696294597724	-0.3564116226103556	1.2728464568186195	0	0	1.2771517225245428	1.2771568377681075	1.2770538217727367	1.2770679025204532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2349577042475202	-0.5539805303992158	-1.2771084547228424	-1.277107731890395	-1.2772360937618483	-1.2772365198902764	0.07621319830406761	-0.12857117492858877	1.2772566374811019	1.2772569543689585	1.277247785633876	1.2772481455636462	1.2772221173474088	1.2772226663382273	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
