#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.3351284404396573	2.3351330669333294	2.3351595449954368	2.335165967541125	-1.8767749275791734	-2.3085708599191936	2.33318818355693	-2.3197438267415533	0	0	0.32173750200785367	-0.16152816207023626	-1.0682146218651754	1.0350301052795807	0	0	-2.3352636856517393	-2.3352675986351725	2.3351714696971535	2.335189292011527	2.335169087797527	2.3351851263813392	2.3350744430275956	2.335097978958625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3353857287642352	2.3353861106744027	2.335396963871622	2.335397449881546	-2.3052009800005355	2.2641807768751208	2.330941303868961	-2.333108258737656	2.335400333839914	2.335400676849178	2.33539092108021	2.3353912943903232	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.38594765507401346	-0.8275157535282592	0.8299220134763128	-0.8274118398070771	0.8320042342022366	-0.5487701232348499	0.8033545176109644	-0.832361677337072	0	0	0.23498558877763828	-0.2242862112803189	0.11661436633777003	-0.11212811981515491	0	0	0.8316729492617793	-0.818597750734698	0.829659754496624	-0.8043789907856818	0.8249891568706175	-0.726687908742158	0.8159841768136835	0.20101977727232034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.832244182744751	-0.8322953828017706	0.8324008164349092	-0.8324047357897554	0.8324335555184939	-0.8324270033707062	0.8324349647133237	-0.8324082213790428	0.8324080815359677	-0.8323574415378108	0.832284742348318	-0.8321567121387049	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.0335283301930414	-2.0335276998854277	-2.0335309155168457	-2.033526324787433	-2.0335330233163313	2.0335337151846895	-1.561467130551702	2.0335355115578686	0	0	-2.0335356152705986	1.976329443649466	-0.8725995631461632	0.9176050876805357	0	0	2.0335347375669377	-2.0335330280049044	2.0335327683753017	-1.197045347009173	2.033526581979795	0.19599639667187982	2.033500739161174	-2.0334658572145003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0335337681317798	-2.0335348184698763	1.120601514750879	0.6009643193751584	2.0335354955084726	-1.2792119000458952	2.033535582627049	-2.0335355666586925	2.0335355330566465	-2.0335355103327926	2.033535287717811	-2.0335352689965878	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.2980812971716675	2.2981063838281344	2.298947233386556	2.298953268180279	2.299086197168437	2.2990877595376378	-2.2985831756228166	0.08797927596344428	0	0	0.3027599926551745	-0.13623034963910907	-0.5679660718436241	1.0318795931872329	0	0	2.2991255229345056	2.2991258794823883	2.299093436178418	2.2990958262737826	2.2989704531816724	2.298979382901114	2.2984635485050537	2.298502823087461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.2990020846452013	-2.2990018217670776	-2.2990367608037126	-2.299036268289817	-1.1631343592853047	0.825650838295372	2.2975265676429335	-0.08432290875657487	2.2990464264152464	2.2990477256765196	-1.0446482977093972	-1.9808891994921354	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
