#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.7639435189575443	1.763955203145157	1.604961364345492	0.7782976269381413	-1.7643422595888734	-1.7643436430210298	0	0	0.16596159126744897	-0.1447816199684537	0.03343972483750506	0.15518070454262492	0	0	1.301901971019012	-1.7623219008101063	-0.24741148376540317	-1.7398436296235193	1.7639788160161685	1.7640045948391503	1.76393587407629	1.7639667312716445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7643482372563686	1.7643486713666519	1.7643696938721583	1.764370123136274	1.764374819406214	1.7643755113288213	-0.8358386393239661	-0.6347947768312302	1.7643673308565009	1.7643685685554982	1.764362648951093	1.7643634623793365	1.7643370414569945	1.7643378568234074	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8179378243425653	-0.5155840927946341	0.8218163875794052	-0.7910319302260694	0.8233695199423294	-0.8193518082209033	0	0	0.1326792333592844	-0.12866047970603403	0.2299559394995359	-0.21894729872771157	0	0	0.8240171009285159	-0.8074124755533421	0.8235928523466394	-0.7564378278860054	0.8221503461584825	-0.6188600610587901	0.8183051420223645	-0.568077626582183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8237555121178549	-0.8237353056656422	0.8240167763459258	-0.8240170089401053	0.824089484217168	-0.824092675107008	0.8241028244366922	-0.8241051094403069	0.8240923671840401	-0.8240939333052796	0.824025721837935	-0.8240239933216033	0.8237781763367588	-0.8237611942061519	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.9613403798165634	1.961337712508043	1.9613414497337163	0.3992678497950207	1.3315655743974892	-1.961343263279604	0	0	-1.018772446598906	1.0677804600663228	-1.9613438253661022	1.9107306193031084	0	0	-1.961342498707932	1.9613436853539077	0.34858003162292966	1.9613423733486715	-1.9613381615241832	-1.961335145917988	-1.9613367172791614	-1.9613369753540524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9613435057429214	-1.9613395249018113	1.961343727070189	-1.9613433843513615	1.9613437924396655	-1.9613436742880623	1.9613438075024514	-1.7260458901557056	1.961343562931806	-0.0028459752242389336	0.31146765826851885	-1.9613432320187143	-1.961337538177285	-1.9613427896068392	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.275398099269586	-2.275401822809512	-2.2755051492383767	-2.275506030132977	-2.275533391085944	-2.2755336036975	0	0	-0.5942807936864457	0.10580565706659321	0.0435404474553312	-0.15018420729039061	0	0	2.2750596165115495	0.10543761918667736	-2.2754879824983787	-2.2754921690447465	-2.275367143313069	-2.2753794397138893	-2.274888167980176	-2.274942192677062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2748362890542877	2.274821795521454	-2.2754225683974103	-2.275427308669759	0.1388553691051529	-2.2714955272617408	-1.3296752773724145	-0.47685503743041885	2.2753150921401417	2.2753464177730005	-1.1647637097422596	2.265236877127356	2.275138287765869	2.2751458603205483	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
