#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.167018053995389	2.167024470915976	2.167062729295426	2.167071836289085	2.1659007176970135	2.1659383723042627	-0.0636056720923399	-2.162370706593554	0	0	0.3632558352966021	-0.20403189652914752	-0.7196022982543725	0.6960334633655934	0	0	-2.1556599011832027	-2.011723355492986	2.1672656486431086	2.1672752187138147	2.167222629676043	2.1672342536788656	2.16712797032506	2.1671469429565198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.167362379755473	2.1673630592113113	2.1673766144157454	2.1673775614023016	-2.1666645122646253	1.9085684006932269	1.909179657810274	-1.7906113585839092	2.1673894152909106	2.1673897348007585	2.1673806329778214	2.167380982564962	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.4951608150609108	-0.8262002032492155	0.828593516526651	-0.8270535539900986	0.8316996544861255	-0.555218279030861	0.8009842474090312	-0.8321902754188573	0	0	0.21513867138948056	-0.20554002489503187	0.16320111063826856	-0.15649082075304319	0	0	0.831804604903187	-0.8043523267057496	0.830081024182303	-0.8212687668839259	0.8256339022662421	-0.8050612275762897	0.819045784363048	0.17063838564192693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8321023495674202	-0.8321395926342249	0.832266954524338	-0.8322744945508598	0.8323073996829017	-0.8323016086429967	0.8323110914333405	-0.8322853815887749	0.8322886615757168	-0.8322516198434127	0.8321865963355288	-0.8320757478337377	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.849060178557226	-1.8490586125040354	-1.8490570118314222	1.8490280967809523	-0.7861938261644049	1.8490754834278373	-1.8490695604130498	1.8490769945139713	0	0	-1.8490771594347875	1.7719945234669068	-1.3165996522827768	1.2922084656954205	0	0	1.8490763837864956	-1.8490762810940484	1.8490747236501435	-1.8490678363149624	1.849070586817348	-0.5601442587714859	1.8490591816405844	0.7033954987234122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2061822862363365	-1.8490760595460192	1.8490762697228844	-1.6092459035316904	1.8490770727663268	-1.0564287493385054	1.8490771390472505	-1.849077115283821	1.849077099923923	-1.84907707044537	1.849076928312794	-1.8490768530403434	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.409202714606581	2.4092139926739597	2.409661290264351	2.4096668012221634	2.409793380781357	2.409795100313702	-2.408861948240463	-1.372001115533505	0	0	-0.17143764020361174	0.17238197307021078	0.5536815580325417	-0.32540727068744363	0	0	2.409847983480839	2.4098482901609115	2.4098192757170716	2.4098213688071266	2.409700512134207	2.4097087263467927	2.4091782820994463	2.409215353532662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.399057702429712	-2.3960562068028386	1.2077914062681572	-2.40851595986679	-2.4095449209203665	-2.409672034944352	1.9412404819256757	2.3101772765676403	-0.4149897524525855	2.4085243622781443	-2.409406045263001	-2.4093632599210104	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
