#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1033867116921994	2.1033950716560272	2.1035108189577896	2.1035183403726108	2.103577472202537	2.1035820593199674	2.1034520208691903	2.103466646145416	-2.100836170399084	0.037740173183691154	0.4228223671753554	-0.10335013432228006	0	0	-1.4940089350450116	1.55378074014737	-2.09693201349629	-0.5039704844122271	0	0	2.103679052953464	2.103685305929586	2.1035940525075496	2.1036088013392225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1037741269281716	2.1037746646943387	2.103790139565178	2.1037907900379706	-2.0993269975121294	1.848398367987591	1.4344434683092897	-1.7101443540302061	2.103810341499071	2.1038106831142898	2.1038032825773447	2.1038036099249418	0	0	0	0	0	0	0	0
0	0	0	0	0.778342181017223	0.37441985460864974	0.7864452766176805	-0.7328744671509417	0.78981228232534	-0.7882457937408985	0.6944396614389152	-0.7936730441856789	-0.15024786354921144	0.17241069538339363	0.364634364982312	-0.3541342538744538	0	0	0.794680619117811	-0.7746954601289204	0.7945722504291252	-0.7160702337093365	0	0	0.7918127233259553	-0.7775086684170085	0.7842669393840526	-0.7727431736688795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7942873691808439	-0.7942458340821501	0.7945870314001741	-0.7945804545541244	0.794669631902994	-0.7946719336964013	0.7946839294952354	-0.7946863159909446	0.7946696632598342	-0.7946716570015014	0.7945795800912484	-0.7945868789877581	0	0	0	0	0	0	0	0
0	0	0	0	-3.542168145767849	-3.5421763711242544	-2.4183481142590777	-3.542178329305184	3.5421817437201573	-3.5421780646036534	3.542184016757474	-0.24524224700503824	1.6606324746042995	-2.2208262282616813	-3.542184566117033	3.5421843694320545	0	0	-3.5304980684355094	3.5421845723841856	-3.542184217445727	3.542184191592297	0	0	-3.54217771553209	-3.5421709833914377	-3.5421651558523797	-3.5421623146918484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5421833345645712	-3.5421842068599116	3.5421843372511157	-3.5421844454509497	3.542184484524044	-3.542184536763904	2.43985409618031	-2.118218984637508	-2.064015732658744	3.5421843931196597	2.261921446591542	-3.5421660547589395	0	0	0	0	0	0	0	0
0	0	0	0	-1.3938143749109058	-1.39385886692163	-1.3954555547046832	-1.3954727438644468	-1.3959054061539884	-1.3959094370308764	-1.3960405716617728	-1.396043350887314	-1.3920677165834627	1.0812625156793643	-0.012045705153551814	-0.2821982915558588	0	0	-0.23107767186348027	0.4790617286110984	-0.3486276955858739	1.3888311531724284	0	0	1.3959756303831221	1.3959827889417655	1.395862605446895	1.3958805581263543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0660454393704185	1.3567020862040786	-1.3960525140618463	-1.3960527435851475	-1.3961238848588289	-1.396124254882716	0.19242899447146067	-0.21297310020442745	1.3961281840615234	1.3961285202007685	1.39611701894085	1.396117407778279	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
