#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8566056709415704	2.14970817599392	0	0	0.1459560107134811	0.9438869359109785	0.6834766701684322	0.20891604009069817	0.06585646273629954	0.8433508426890659	2.164686240327091	-1.5402570944422516	0.9746056607742466	2.0700158995438054	2.1650287756279902	2.165042058205522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.165165142177295	2.1651676472907244	2.1651633292178967	2.1651699953734584	2.1651509753919895	2.1651644856962236	2.16517332778902	2.1651751817898037	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8232185729132862	-0.6095556133942289	0	0	0.8241228836685315	-0.7736033734948864	0.09735127173790625	-0.09246553178432883	0.1662089553258337	-0.15537570703434683	0.8241000912218658	-0.7618393827283456	0.8238491721030242	-0.8045371330078857	0.8228850718717378	-0.4170013457241761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8241115405982475	-0.8241114502494769	0.824155249075116	-0.824157133507293	0.8241594004563398	-0.8241615382852152	0.8241374313403969	-0.8241395774404366	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7758131572961744	0.8665175169997154	0	0	0.23976086746145853	-0.48458025169789426	-1.7758149815393003	1.4884075397655476	-1.7758149774193723	1.429327470184033	0.7509191045969796	-0.6600262590466133	1.7758142305864753	-1.6842631483295143	-1.775814077856804	-1.7758143697517883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0857330941387	-1.775814928612583	1.77581495033813	-1.7758149637536083	1.7758149701409491	-1.7758149701655093	1.7758145570853137	-1.7758149511213195	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.562545355143586	-1.5625477455196584	0	0	1.5566785835597854	-1.557576226153821	-0.1536492004486337	0.2708667907895661	0.16940750720165182	0.1430632935461926	1.562387274306231	-0.39470128140526	1.5580381784080384	-0.09209530959908385	1.562490952950839	1.5624998262307905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5621815991286783	-1.3637278354140925	-1.5624815859957741	-0.8543518120886108	1.5625864129773082	1.5625899373141423	1.5625931042930328	1.5625940565933276	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
