#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4880876534400724	1.4880935297643683	1.4881602286469537	1.488164283304158	0	0	1.4862299298643595	-1.1355553091492758	-0.5013875759593691	0.8841925546851829	0.7444956242094063	-0.18138320742989547	-1.1636273843752776	1.4870401661498	-1.4624675419372073	0.7480779287447652	1.4853571934399217	1.4855547104463933	1.4871589805761987	1.4872399813483645	1.4871660023436841	1.4872454757646831	0	0	0	0	0	0	0	0	0	0	0	0	1.4882181189902401	1.4882190109872446	1.48823719998304	1.4882380444504404	1.4882421764034581	1.4882433026741728	1.2666925870272598	0.6916480124002826	1.487676004724957	1.4876995558796529	1.4881711471723549	1.488174589568558	1.4881399782535916	1.4881425746448533
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7524552589995596	-0.7028518105521997	0.7564698094967182	-0.3893854286205992	0	0	0.7581627411030267	-0.7307926825865925	0.32967143568237595	-0.29561736687893486	0.023239957014685644	-0.029059740424239	0.7582516079273068	-0.6894525549227	0.7581186219543031	-0.7477110208651485	0.7575005335330252	-0.3868827726617341	0.7553954555145276	-0.6974860449854756	0.749501065470844	-0.7023071026340153	0	0	0	0	0	0	0	0	0	0	0	0	0.7579273213291163	-0.7579459118189853	0.7581933931960829	-0.7581979503802024	0.758262248396032	-0.7582654528002662	0.7582730990679629	-0.7582754862066052	0.7582577170565067	-0.7582600240831029	0.7581704353311944	-0.7581730833461109	0.7578485512641534	-0.757868073961079
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6627453324573005	-1.662749163472011	-0.7947909917570577	-1.6627500619019604	0	0	0.6911555735835276	-0.5583492018557101	-1.6627533483357746	1.360935956397173	-1.6627533654805975	1.3896444501511895	-1.2132206809362238	0.9267429443417138	1.6627530087739777	-1.16198896838952	1.6627487988151817	-1.6627515066899023	-1.6627480548144733	-1.6627510538556687	-1.6627481113273976	-1.6627499003604058	0	0	0	0	0	0	0	0	0	0	0	0	1.6627512247862979	-1.6627530245409912	1.6627531543224159	-1.6627532344566884	1.6627533241946557	-1.6627533181678742	1.6627533546314175	-1.6627533452727423	1.6627533100333558	-1.6627533192341881	1.6627530204683636	-1.6627532321877407	0.7483022681365049	-1.6627530199968437
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2302909213657156	-1.2302976215868642	-1.230380496727328	-1.2303848708886678	0	0	-1.2285838316526216	0.9225605138832262	0.4401825847357104	-0.31099359037351876	-0.1454944184565964	0.3573840022467666	1.229214707666603	-0.3363968466636086	-0.1819181386259773	1.2004241671484273	1.2301565994863821	1.230185261997225	1.2298388675906904	1.2298921642690037	1.2288672861699361	1.2289987491837657	0	0	0	0	0	0	0	0	0	0	0	0	-1.2304376451551804	-1.2304385643152669	-1.2304633556650033	-1.2304641940570578	-1.2304711061572962	-1.2304720371130036	1.2303388593959337	1.2303898481037403	1.2304460947276985	1.2304508704555654	1.2302904865528457	1.2303096411553391	-0.891677773612289	1.2209045713383915
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
