#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4844503473120563	1.4844757136284341	1.48435569042696	1.4843855385756901	0.4714503758502096	1.4382672348142322	-1.4253110549260628	1.46370658439141	0.723802323759551	-0.056855611082659706	0.19282914488452607	0.40892647591439857	0.47425913305653905	0.1901139940611419	0	0	1.029246749489141	1.477492297694364	1.4852455582373645	1.4852535173960593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4853356860656666	1.485337486994781	1.4853666171665643	1.485369523748404	1.4852236143156519	1.485288821365337	1.4853934067745596	1.4854037205091106	1.4854297559184104	1.4854303989371054	1.485420908267579	1.485421396342466	1.4853982911923496	1.4853988939863372	0	0	0	0	0	0	0	0
0	0	0.6836874029913772	-0.7319591395867416	0.7351656457145962	-0.7333031082446193	0.7379073261725231	-0.7338014682108986	0.7384182179515488	-0.7370388120289343	0.7385083274105402	-0.713419233081082	-0.0864066580867104	0.07885126490961024	0.667070699630615	-0.6526608005454752	0	0	0.7378093659139147	-0.6975185317331412	0.62926593106259	-0.7361344861960757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7378875432410741	-0.7382549349479505	0.738409682459397	-0.7384450461806956	0.73850498041407	-0.7385085335989777	0.7385174265235338	-0.7385203657327554	0.7384970090033426	-0.7385096742046697	0.7383457288491259	-0.7384539900977884	0.7368178503488629	-0.7382970839884105	0	0	0	0	0	0	0	0
0	0	1.6515268108712213	-1.6513851405790545	1.6515321995625225	-1.0417990291624526	1.6515341608285192	-1.3939108586466422	1.651534757377075	-1.6515317114519155	-1.2787795304630194	1.2590340915373848	-1.651534978731528	1.6074686593209948	-1.2572001698854416	1.226829993436019	0	0	1.6515343669390268	-1.3656214985400763	1.6515327516447043	-1.368228962389021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6515345343744952	-1.6515344960053318	1.6515348591907788	-1.6515348457077077	1.651534949980329	-1.651534946223665	1.6515349757293467	-1.6515349759535078	1.6515349533284598	-1.6515349507030728	1.6515348744912057	-1.6515348632308384	1.6515345814326092	-1.6515345507268309	0	0	0	0	0	0	0	0
0	0	-1.221274320850859	-1.2213073380900656	-1.2220527861324944	-1.2220638409104836	-1.2223035958498942	-1.222311177153469	0.5058245237114396	-1.2157749768660255	0.7654040980494634	-1.2215076945407488	-0.5164852545863818	0.3826110304690123	0.9036887803102813	-0.7299326524531491	0	0	1.2224722221339694	1.2224747756850913	1.222426816696082	1.2224311152896845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5196775664455886	-1.2012374539516295	-1.2223783376489155	-1.222385040145975	-1.2225137728667645	-1.2225148414207425	-0.8879012306500754	-0.18261813440551455	1.2225352360115391	1.2225354426168684	1.222525947719107	1.2225261351868528	1.222498921806235	1.2224992343269205	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
