#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.992368599433424	1.9923742419949309	1.9924615906582783	1.9924644836360896	1.9925191335967447	1.992520878802348	0	0	1.0185954579222576	-1.9858917390749211	-0.19877847372676632	0.3635825463830603	0	0	1.6134670551588166	-1.6212733013245315	-1.21774365293534	-1.9538995731625328	1.992276521795751	1.9922970021391218	1.9922437598685985	1.9922675510790142	1.9921206669273905	1.9921528908606714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9925696298932278	1.9925699196051463	1.9925768849115228	1.9925772568911362	-0.28591742712560586	-1.2863640171024495	-0.35122734497138425	1.9907287500779631	1.992556550469976	1.9925576720733338	1.9925409777770877	1.9925418387932419	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7995744384828076	0.7857632761588719	0.8023878043047377	-0.360515400373893	0.2647182485232173	-0.8063067495850877	0	0	-0.08607317717689614	0.09668704083594319	0.33822958014122123	-0.3233005728601732	0	0	0.808507079990815	-0.7979600635331348	0.8083693538943141	-0.6219494891786033	0.8075444549353806	-0.8043890886309124	0.8024645842598663	-0.8033859619474906	0.6281590653598301	-0.8007099461712682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8083746697280043	-0.8082555860541872	0.8084913985936251	-0.8084645271554651	0.8085161645581836	-0.808513604705314	0.8085128646854172	-0.8085138935095161	0.8084672476716727	-0.8084752686492117	0.8082441566875503	-0.8083256345488711	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.240377674302269	-3.240381982209136	3.2403620515958913	-3.2403811729729934	3.240386696428232	3.24038447493851	0	0	2.568155278578184	-2.6574911508830974	-3.240387817917007	3.2213096141158672	0	0	-3.1145014752307993	3.2403878098225616	-3.2403871373493973	3.2403873234742364	-3.2403845759226315	2.536790876717828	-3.2403748459437276	-3.2403690822772027	-3.2403612100313084	-3.2403652193090444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.24038699988347	-3.240387660267351	3.2403876292984064	-3.2403877783427633	2.9149911558422255	-3.240387795739504	-0.2711518341602613	2.575638455306872	3.2403851588428663	-3.2403867606327252	-0.6553272900349009	-3.2403868565318423	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2801092350993393	-1.2801154208352583	-1.2802245889939983	-1.2802274687596864	-1.2802912622866767	-1.2802927414572796	0	0	0.3804343114872845	-1.2785302125253657	-0.1778880897384729	0.02678060082925255	0	0	0.7539961020570319	-0.2486339680285004	-1.2733237797329247	1.2297816618557305	1.279863876198026	1.2799036571118179	1.279306788510449	1.2793917768622338	1.2769397963960587	1.277242301483942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2803255929529969	-1.2803259708949284	-1.280335811814543	-1.2803362548299786	-1.0365715749019264	-0.7478443355722496	1.2803322876016752	1.2803330142459366	1.280264872513661	1.2802664518894424	1.2132413894053196	-0.14383718936599496	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
