#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1509577622855183	2.1509695870619017	-2.1462987443947776	1.8013858462333352	0.5933228038620654	0.5622430255859308	0.6328636753229145	0.24488119551606238	0.08528949676298185	0.8182843409197302	2.1495222596908525	-1.5325324271170184	0.892337956233992	2.1450545192098263	2.150883618892639	2.150903140900385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1510799064429373	2.1510817858446223	2.151078995390277	2.1510837061907293	2.150990854637477	2.15105965504724	2.1510759187889126	2.1510795267648932
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.815058948303174	-0.416377350394171	0.815850062527524	-0.7962754645711057	0.8160419631997526	-0.7458437712382713	0.09131989229526846	-0.08874207886021623	0.17462345200771942	-0.15862534879974471	0.8160242995493703	-0.7749973468415385	0.8157807124568529	-0.6251381311273864	0.8148020077585288	-0.7235476687156731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8160318896406029	-0.8160337816876695	0.8160776139617453	-0.8160797369305203	0.8160821206251327	-0.816084283175423	0.816060137242523	-0.8160627550313384
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7530426160199482	-1.7530432708230426	1.753043472616228	0.06267589070153602	-0.06791874828167524	-0.27554401584073845	-1.7530440431070016	1.467300491282707	-1.7530440399570344	1.389676622057345	0.5040012649439027	-0.3305029032190642	1.6288659014141345	-1.7530433627472208	-1.7530431986733892	-1.753043460985828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8781275646889535	-1.7530439889849727	1.7530440127748277	-1.7530440236502633	1.7530440330269548	-1.7530440298234737	1.7530438601595937	-1.7530440087815384
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3793661377490865	-1.3794673273320102	0.08254760294609814	-1.3668345507887074	-1.378561575748941	1.230167098067684	0.3711131518817629	-0.27517418818579725	-0.19110533397150983	0.43997351729711	1.2986228008230045	-0.5907426937069039	1.3802564430800943	1.3802597562790389	1.3802269248811452	1.3802320116306057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6652830113044607	-1.379525033095743	-1.3802562890934396	-1.380264438102928	1.3802684873970381	1.3802677311193314	1.3802821153807394	1.3802826745428234
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
