#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.632829315177061	1.6328340671058093	0	0	1.632941300196085	1.6329443934378947	-0.0878935814156881	-1.6316379924168842	0	0	0.08142794193489471	0.052718806394640695	-0.06855985204996726	0.1426810500338705	-0.21164506262969357	-1.6298818539434239	1.6318778399692067	1.631921393687179	1.6324498720378506	1.6324899238792085	1.6323739330422216	1.632418777738468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6329965589078441	1.6329970021260827	1.6330170133769535	1.633017432602886	1.6330240739056676	1.633024629700004	-0.8836276328329143	-0.44162253487379205	1.6286453355924473	0.9867008597148673	1.6329785810479716	1.632979944093127	1.6329537548527933	1.6329548780428624	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8199065832313942	-0.8205821881845606	0	0	0.8216183040494992	0.20884883367959653	0.6375342840482525	-0.8220214629711354	0	0	0.2603767064042196	-0.24260763257143977	0.0018302532389350228	-0.004025370499341445	0.8208111434852648	-0.8218830351287945	0.821361963220531	-0.7703811427727002	0.8196016039742202	-0.08462595931290232	0.8145385431568511	-0.7400067702423692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6968676750778201	-0.8219466355798692	0.8219246544751575	-0.822058994645997	0.8220907293098834	-0.8220977229082467	0.8221098585015284	-0.8220810140245424	0.8221030272965165	-0.8219658131535077	0.8220471468166615	-0.8219249522104535	0.821811422541973	-0.8216139209800867	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.923355783102566	-1.9233559827128106	0	0	-0.9223882762521853	1.923360663573213	-1.923361917255746	1.9233619937247557	0	0	-1.923362216819826	1.802763860014467	-1.3544368789499521	1.2930251702096032	1.9233620515792882	-1.9233616991091036	1.9233615668802337	-1.8773889810760225	1.9233597941028948	1.9233405507241514	1.9233535597714875	-0.5788032600402417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9233598955626212	-1.9233614729142448	-0.24805313491380046	-1.9233617540918773	1.9233620425963687	0.23506384311149833	1.9233621986308127	-1.9101360390855964	1.923362179614205	-1.9233621212888123	1.923362086121399	-1.9233620042163657	1.923361644490831	-1.923361583321709	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3088582783059157	-1.308863839525069	0	0	-1.3090007585929877	-1.3090041412855076	-0.9229478908308636	1.307241372659614	0	0	0.13100149287876692	0.11157525557740426	0.34121416932583154	0.28254606426198925	-0.2485735242612461	1.3064129545072063	1.3088982211496232	1.3089151857087244	1.3086644633804423	1.3086979846967794	1.307941384031679	1.308027185391745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3090464619034528	-1.3090470837091999	-1.3090742529114945	-1.3090748053359897	-1.309084607538719	-1.309085256473212	1.2587894867426241	0.9484218750514813	1.3090683418095443	1.3090702741345503	1.308951078886611	1.3089587743322002	-0.8222881419700261	1.2869663839543535	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
