#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12700591573344	2.1270114578393504	-2.037725159794544	2.117551126159799	1.7873009528673964	-0.7291563743488938	0.17289973843402567	0.6103690650240826	0.47963452958995106	0.45204348375032477	2.124671181214289	-1.9099472080394293	2.12615307285213	2.126251571911345	2.1267609362458657	2.126789324395043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.127085457128801	2.127086544972228	2.127085159132237	2.127087490810512	1.7526849686404329	2.1269408035706077	2.1270642433013185	2.127068494568868	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8044703769605902	-0.469810664015799	0.8050547779986696	-0.8019293661752765	0.8051933001522817	-0.731077983393149	0.018507549039759593	-0.026190223443297432	0.30456982068178523	-0.272846318890059	0.8051171366114789	-0.7863651968777136	0.804768822875485	-0.5561743950455078	0.803449772958355	-0.7590858165878511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8051743765285057	-0.8051744892419874	0.8052124206364708	-0.8052143560996509	0.8052142080686867	-0.8052167176907492	0.8051863465016094	-0.805189865324601	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7483480475710982	-1.7483485306214444	1.7483487258926163	-0.6074381779523519	-0.7192961922870024	0.462077460708781	-1.7483490993174773	1.4421056833544488	-1.748349084715597	1.3813603972493278	1.6060561758229395	-1.0882158496899696	0.6622322268276741	-1.7483480891892986	-1.7483476592070641	-1.7483481660620286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1928548650852275	-1.748349050031341	1.748349069642716	-1.7483490811507783	1.7483490829504333	-1.7483490770088288	1.748348952808109	-1.7483490473106507	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3377658967005064	-1.3378205404553707	0.7154422053642522	-1.3295634270870875	-0.7508763352577406	0.46391869209204	0.21262460832476474	-0.14304221547469675	-0.15204062806386398	0.37702136550008253	1.3301319098987652	-0.5975953346037759	1.3383936651939004	1.3383980345679927	1.3383621905614718	1.3383686566466335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1372151322923256	-1.3375046956961754	-1.3384055718498102	-1.3384136016738133	1.338425887962325	1.3384267120689672	1.3384329730704057	1.3384336330026112	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
