#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	1.875714876613927	1.875723693542098	1.8758524911369134	1.8758631139633162	1.875887024025792	1.8758954866017616	-0.3528836331336335	-1.8400122649553838	0	0	0.2647498302283155	-0.04737018372434348	0.04070083271646736	0.2536037539117056	0	0	0.501649755476737	-1.8672619392536949	1.8761472022259393	1.87615526656444	1.8761152467693885	1.8761248214452566	1.876030585897601	1.8760466708919405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8762042816013547	1.8762049536264764	1.8762241926347285	1.8762250474420281	0.6072800367741027	1.871738970238184	0.2160234506089253	-0.45131578175748915	1.8762519893392917	1.8762523608134059	1.8762438535616874	1.8762442472043002	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8088045718952686	-0.8168901606238596	0.8299818869098196	-0.7876635789479636	0.8332834292324167	-0.7651782333534657	0.8343687065968421	-0.8198075862684061	0	0	0.16866090791084157	-0.16210410239337136	0.2116762588574477	-0.2027481224738398	0	0	0.8345927004213901	-0.741173955097016	0.49065220774875573	-0.8340284589614437	0.8299385465888074	-0.8291052644258123	0.8279902677675882	0.7534287139804035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.834221513516953	-0.8345449919516746	0.8346358321379139	-0.8346948714861468	0.8346995524625742	-0.8347405737340944	0.8347172666234955	-0.834745814583043	0.8347256998547967	-0.8347249056896306	0.8346456025625583	-0.8346361535252083	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7736703169507115	-1.7736794372167144	0.3751634304636158	-1.7736817929995803	1.7736843488569811	-1.773682155887006	1.7736861346459978	-1.435477440711729	0	0	-1.4787873270085137	1.4132857372854777	-1.7736864576230937	1.680220788513138	0	0	-1.7736860781700645	1.5056563104992675	0.8883239610912772	1.7736774060111247	-1.7736829958714275	-1.7736835216919054	-1.7736824338756267	-1.7736830131920445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7736859849114686	-1.7736861225629241	1.7736863656739885	-1.7736863428060667	1.7736864386882811	-1.773686392972734	1.773686455826226	-1.357887453135068	1.7736863200104067	-1.7736863645026497	1.2088527464958971	-1.7736862570437244	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-2.092492628255995	-2.0925017070622824	-2.092923440878312	-2.0929276271483435	-2.0930453837307064	-2.093046368731511	-2.093076606781276	-2.093076850211677	0	0	-0.5578658628615589	0.06783552761935695	0.1821468948411463	-0.20580467797030447	0	0	2.0922456976668844	0.12869849591679308	-2.0928998839868527	-2.0929163220646845	-2.0920341407526224	-2.0921296247924315	2.086146117164626	2.085911197220046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8523605232156592	1.732906318417949	-2.0929221611583047	-2.0929259021119924	1.394046433059622	-2.0892908705408058	-2.077556750403304	-0.06529524819596731	2.0930535838075786	2.0930546450747	2.092981354974851	2.0929832817752625	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
