#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0606409274199464	2.2879208249239125	0	0	-0.1529318607817926	1.5767003562339321	0.9001392283126085	0.05748860181935338	0.011205926346588407	0.9151069479870672	2.302269377556384	-1.2923274983892798	-0.4550430750381781	2.2937203882531967	2.3026768278308913	2.302684706882296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.302731668219352	2.3027363112890904	2.3026260813990618	2.3027080154245647	2.3027423093080044	2.3027514904175677	2.302760343481351	2.3027615165870703	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8231577215631732	-0.5393218185027091	0	0	0.8243346633610745	-0.782049959716999	0.1741615604406311	-0.15996394261915356	0.09045447526483681	-0.08783421221603628	0.8243593610855025	-0.7637495722263465	0.8241825797804647	-0.7472716775673848	0.8234263607969277	-0.5778490354172966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.824335963031783	-0.8243391961626217	0.8243888530937148	-0.8243912755986357	0.8243956921099921	-0.8243977928326066	0.8243776645878694	-0.8243799504585392	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.773786785413165	-1.7737891640376895	0	0	0.8587942564718345	-0.7363870834725379	-1.7737905895765786	1.421703528911899	-1.7737905947676316	1.4840053620008788	0.11750924947153538	-0.41396855708464586	1.7737900725600457	-0.2731633199417872	-1.7737900039443077	-1.773790180480445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5447031150428863	-1.7737905315224372	1.773790560542221	-1.7737905672368952	1.773790584132433	-1.773790584936427	1.190839670723968	-1.7737905720901639	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6052429255747378	-1.6052489144391482	0	0	-0.3809903058481742	0.18079000721985894	0.3526196447294396	-0.1596638910075697	-0.17282562312027752	0.40805543971508823	1.6050557313238465	-0.5149570348224524	1.5417863722165441	-0.13266385895096394	1.6053098820687794	1.6053175412153153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.604792191671951	-0.38433589612158836	-1.6053649162874262	-1.6053579742261197	1.6053786577013063	1.6053849513282576	1.605392813447123	1.6053938464282267	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
